timestamp,source_circuit,feed_grade_pct,feed_solids_pct,flocculant_dosage_gt,retention_time_hr,underflow_solids_pct,overflow_clarity_ntu,thickening_efficiency,filter_pressure_kpa,cycle_time_min,cake_moisture_pct,water_recovery_pct,solid_recovery_pct
2020-05-29 08:00:00,flotation,52.0,17.5,71.5,2.7,61.0,15.0,0.829,395.0,76.0,10.6,94.7,98.89
2020-05-29 12:00:00,flotation,51.43,16.5,43.2,3.5,63.6,28.0,0.88,226.0,83.0,11.0,93.9,98.04
2020-05-29 16:00:00,flotation,52.0,18.3,75.9,4.2,55.3,31.0,0.715,246.0,46.0,8.9,91.2,99.61
2020-05-29 20:00:00,flotation,52.0,15.2,72.3,2.4,57.5,29.0,0.772,323.0,46.0,12.0,93.5,99.29
2020-05-30 00:00:00,flotation,52.0,24.0,73.0,5.8,62.1,40.0,0.828,300.0,84.0,10.2,86.3,98.94
2020-05-30 04:00:00,flotation,52.0,18.1,74.4,3.8,65.9,27.0,0.92,353.0,65.0,8.2,94.4,98.82
2020-05-30 08:00:00,flotation,52.0,24.4,48.1,4.8,62.9,40.0,0.843,214.0,73.0,9.0,87.5,98.11
2020-05-30 12:00:00,flotation,52.0,15.2,31.1,2.4,69.4,17.0,0.95,310.0,51.0,10.7,87.1,99.14
2020-05-30 16:00:00,flotation,52.0,23.5,61.5,5.8,60.2,41.0,0.789,271.0,56.0,10.6,91.8,99.22
2020-05-30 20:00:00,flotation,52.0,24.5,67.1,2.4,58.0,48.0,0.737,394.0,74.0,9.1,91.3,98.73
2020-05-31 00:00:00,flotation,52.0,16.5,66.6,5.0,68.5,27.0,0.95,268.0,61.0,10.6,91.6,99.23
2020-05-31 04:00:00,flotation,52.0,20.9,52.5,3.7,69.3,12.0,0.95,250.0,69.0,9.7,90.9,98.26
2020-05-31 08:00:00,flotation,52.0,20.3,29.3,5.9,67.9,39.0,0.95,266.0,53.0,10.2,85.4,98.29
2020-05-31 12:00:00,flotation,51.03,21.4,62.5,3.6,58.2,27.0,0.758,365.0,52.0,11.1,92.2,99.89
2020-05-31 16:00:00,flotation,52.0,23.2,61.4,4.1,64.3,23.0,0.878,353.0,54.0,10.9,89.6,99.24
2020-05-31 20:00:00,flotation,52.0,21.4,33.4,3.1,65.8,18.0,0.913,206.0,85.0,8.9,88.2,99.02
2020-06-01 00:00:00,flotation,52.0,17.8,28.9,3.7,56.2,45.0,0.736,223.0,82.0,9.5,90.4,98.36
2020-06-01 04:00:00,flotation,51.73,18.5,37.0,5.6,67.2,41.0,0.945,241.0,72.0,8.7,89.4,98.02
2020-06-01 08:00:00,flotation,52.0,21.2,48.9,4.4,69.1,48.0,0.95,282.0,74.0,9.3,86.7,99.24
2020-06-01 12:00:00,flotation,50.77,21.9,23.2,5.8,59.8,48.0,0.788,371.0,54.0,11.3,91.8,99.77
2020-06-01 16:00:00,flotation,52.0,24.5,52.1,4.0,68.1,35.0,0.95,326.0,87.0,9.6,94.7,98.42
2020-06-01 20:00:00,flotation,52.0,19.0,22.5,3.8,69.4,17.0,0.95,294.0,78.0,11.3,94.4,98.33
2020-06-02 00:00:00,flotation,52.0,18.5,25.2,4.3,57.5,18.0,0.756,298.0,73.0,11.4,87.6,98.44
2020-06-02 04:00:00,flotation,52.0,23.1,21.9,5.2,56.0,33.0,0.701,325.0,83.0,9.1,86.3,99.66
2020-06-02 08:00:00,flotation,52.0,17.9,76.3,4.6,56.3,43.0,0.738,258.0,81.0,10.5,85.5,99.85
2020-06-02 12:00:00,flotation,52.0,20.4,76.5,3.3,63.7,34.0,0.873,277.0,81.0,8.4,85.1,99.36
2020-06-02 16:00:00,flotation,52.0,18.2,21.6,2.3,55.5,22.0,0.72,297.0,74.0,8.9,93.7,98.47
2020-06-02 20:00:00,flotation,52.0,21.5,73.0,3.4,65.6,27.0,0.909,230.0,89.0,10.9,85.4,98.26
2020-06-03 00:00:00,flotation,52.0,24.1,32.0,3.9,66.6,16.0,0.925,293.0,74.0,10.4,87.4,98.02
2020-06-03 04:00:00,flotation,52.0,22.1,75.9,4.6,58.6,27.0,0.762,307.0,71.0,8.7,95.0,98.86
2020-06-03 08:00:00,flotation,52.0,22.2,22.9,4.5,62.1,42.0,0.835,368.0,83.0,8.7,88.4,98.91
2020-06-03 12:00:00,flotation,52.0,24.2,60.7,5.9,57.0,12.0,0.716,228.0,56.0,10.2,89.8,98.54
2020-06-03 16:00:00,flotation,52.0,20.6,40.4,3.9,68.6,18.0,0.95,382.0,70.0,10.0,88.3,98.44
2020-06-03 20:00:00,flotation,51.77,15.1,74.0,5.4,68.6,44.0,0.95,243.0,85.0,10.0,92.3,98.7
2020-06-04 00:00:00,flotation,52.0,23.2,30.2,5.1,64.9,13.0,0.89,358.0,77.0,10.7,91.3,98.57
2020-06-04 04:00:00,flotation,52.0,24.1,46.1,5.1,57.0,40.0,0.717,242.0,69.0,11.4,87.3,98.36
2020-06-04 08:00:00,flotation,52.0,18.4,35.8,4.1,56.2,27.0,0.733,214.0,87.0,10.4,87.9,99.01
2020-06-04 12:00:00,flotation,52.0,18.4,58.7,4.1,59.2,29.0,0.791,211.0,80.0,11.1,92.1,98.05
2020-06-04 16:00:00,flotation,52.0,24.0,26.7,5.1,67.6,30.0,0.947,372.0,87.0,8.7,90.2,98.14
2020-06-04 20:00:00,flotation,52.0,19.8,53.3,5.7,64.7,16.0,0.895,381.0,71.0,9.4,89.1,98.96
2020-06-05 00:00:00,flotation,52.0,16.0,71.2,5.2,62.9,46.0,0.868,261.0,82.0,11.1,91.1,98.49
2020-06-05 04:00:00,flotation,52.0,23.7,79.4,5.7,69.3,23.0,0.95,210.0,61.0,10.5,92.5,98.13
2020-06-05 08:00:00,flotation,51.39,21.4,65.3,4.4,65.0,37.0,0.897,282.0,87.0,8.4,93.2,99.73
2020-06-05 12:00:00,flotation,52.0,18.9,57.3,3.8,65.2,20.0,0.906,372.0,53.0,9.7,89.1,99.02
2020-06-05 16:00:00,flotation,52.0,20.1,30.5,2.8,64.6,14.0,0.893,351.0,67.0,10.8,92.0,99.72
2020-06-05 20:00:00,flotation,52.0,18.9,54.0,4.6,65.9,47.0,0.919,200.0,63.0,11.1,94.3,99.36
2020-06-06 00:00:00,flotation,52.0,16.3,22.3,5.2,55.7,42.0,0.734,361.0,87.0,10.1,93.6,98.52
2020-06-06 04:00:00,flotation,51.62,16.3,46.0,3.4,68.7,25.0,0.95,351.0,67.0,10.1,93.3,99.67
2020-06-06 08:00:00,flotation,51.75,18.8,46.8,3.0,58.8,18.0,0.782,241.0,48.0,9.5,90.1,99.82
2020-06-06 12:00:00,flotation,52.0,20.1,78.8,2.4,67.3,13.0,0.946,243.0,54.0,12.0,86.4,99.6
2020-06-06 16:00:00,flotation,52.0,15.9,37.5,3.6,64.2,17.0,0.892,361.0,63.0,9.9,92.0,99.77
2020-06-06 20:00:00,flotation,52.0,23.2,39.9,3.1,67.6,39.0,0.948,291.0,83.0,10.1,93.1,98.15
2020-06-07 00:00:00,flotation,52.0,22.9,44.6,4.2,66.1,13.0,0.917,321.0,84.0,11.8,93.9,98.28
2020-06-07 04:00:00,flotation,52.0,20.8,50.6,2.6,60.8,24.0,0.813,210.0,82.0,9.9,89.4,98.7
2020-06-07 08:00:00,flotation,50.75,16.1,57.6,5.5,63.9,15.0,0.887,360.0,54.0,10.9,89.5,99.8
2020-06-07 12:00:00,flotation,52.0,20.9,69.5,4.1,60.4,33.0,0.804,216.0,79.0,10.4,92.8,98.83
2020-06-07 16:00:00,flotation,51.81,24.2,54.7,3.2,60.7,43.0,0.796,310.0,54.0,8.3,88.3,99.45
2020-06-07 20:00:00,flotation,51.53,16.2,61.2,5.0,64.1,28.0,0.891,209.0,62.0,11.9,91.2,98.55
2020-06-08 00:00:00,flotation,52.0,16.5,64.5,4.0,57.4,33.0,0.764,211.0,48.0,11.6,91.9,99.34
2020-06-08 04:00:00,flotation,52.0,19.6,71.7,5.1,67.3,15.0,0.947,285.0,86.0,8.7,93.3,98.25
2020-06-08 08:00:00,flotation,52.0,18.4,71.3,4.6,57.5,11.0,0.758,308.0,53.0,11.9,86.2,99.18
2020-06-08 12:00:00,flotation,52.0,17.2,60.0,5.1,57.3,38.0,0.759,219.0,70.0,9.8,94.4,98.89
2020-06-08 16:00:00,flotation,52.0,23.3,51.5,4.9,61.8,12.0,0.824,363.0,85.0,9.0,90.5,99.4
2020-06-08 20:00:00,flotation,52.0,24.0,34.9,5.5,59.6,19.0,0.773,314.0,68.0,8.5,85.8,98.58
2020-06-09 00:00:00,flotation,52.0,23.0,58.6,3.5,59.2,32.0,0.771,206.0,47.0,9.4,93.0,98.23
2020-06-09 04:00:00,flotation,52.0,24.4,75.9,4.6,65.3,20.0,0.897,373.0,79.0,11.2,88.1,98.29
2020-06-09 08:00:00,flotation,52.0,21.8,53.0,5.5,67.7,28.0,0.95,335.0,83.0,12.0,87.3,99.06
2020-06-09 12:00:00,flotation,52.0,21.8,38.4,4.1,63.7,30.0,0.869,303.0,78.0,10.9,90.6,98.52
2020-06-09 16:00:00,flotation,52.0,19.8,33.3,3.9,69.3,33.0,0.95,291.0,90.0,11.3,94.2,99.02
2020-06-09 20:00:00,flotation,52.0,15.4,64.5,5.0,68.2,22.0,0.95,358.0,66.0,11.7,90.7,99.8
2020-06-10 00:00:00,flotation,51.97,15.5,20.1,2.5,56.6,39.0,0.754,257.0,63.0,9.1,89.7,99.13
2020-06-10 04:00:00,flotation,52.0,21.5,66.0,4.9,69.1,31.0,0.95,259.0,81.0,11.2,85.0,99.71
2020-06-10 08:00:00,flotation,52.0,24.7,46.9,2.1,65.3,46.0,0.896,272.0,48.0,8.7,91.0,98.04
2020-06-10 12:00:00,flotation,52.0,24.3,78.4,5.8,66.6,24.0,0.926,307.0,85.0,11.9,91.9,98.43
2020-06-10 16:00:00,flotation,52.0,22.3,65.5,2.2,61.4,21.0,0.82,252.0,66.0,8.8,93.6,98.09
2020-06-10 20:00:00,flotation,51.4,19.0,70.4,5.4,63.2,45.0,0.867,248.0,59.0,10.8,92.8,98.01
2020-06-11 00:00:00,flotation,52.0,18.6,52.9,4.2,68.8,30.0,0.95,288.0,77.0,10.4,93.7,99.32
2020-06-11 04:00:00,flotation,52.0,19.7,59.8,5.7,68.1,30.0,0.95,365.0,65.0,11.6,85.9,99.26
2020-06-11 08:00:00,flotation,52.0,15.9,23.9,2.8,55.7,19.0,0.735,321.0,55.0,11.4,85.7,99.88
2020-06-11 12:00:00,flotation,52.0,19.5,50.5,5.6,68.2,27.0,0.95,280.0,75.0,12.0,93.6,99.18
2020-06-11 16:00:00,flotation,52.0,16.8,24.1,2.3,66.2,46.0,0.929,261.0,53.0,11.8,94.1,98.01
2020-06-11 20:00:00,flotation,52.0,22.3,28.8,3.8,56.4,34.0,0.715,326.0,75.0,10.0,93.3,98.51
2020-06-12 00:00:00,flotation,52.0,18.7,75.9,5.7,58.3,29.0,0.772,365.0,67.0,10.8,86.7,98.63
2020-06-12 04:00:00,flotation,52.0,24.5,32.4,3.0,60.4,16.0,0.789,333.0,76.0,8.8,89.2,99.02
2020-06-12 08:00:00,flotation,52.0,20.0,38.0,5.7,67.1,48.0,0.941,373.0,65.0,9.9,90.6,98.2
2020-06-12 12:00:00,flotation,52.0,20.6,20.9,4.9,60.7,31.0,0.812,249.0,84.0,8.8,92.8,98.98
2020-06-12 16:00:00,flotation,50.87,23.7,34.9,2.3,59.7,41.0,0.778,269.0,90.0,10.0,85.6,99.45
2020-06-12 20:00:00,flotation,52.0,17.2,79.6,2.2,55.3,47.0,0.721,261.0,72.0,11.8,92.5,99.68
2020-06-13 00:00:00,flotation,52.0,18.5,73.3,3.2,69.8,39.0,0.95,288.0,86.0,10.9,94.4,98.92
2020-06-13 04:00:00,flotation,52.0,20.2,75.1,4.8,60.4,25.0,0.808,305.0,77.0,9.4,85.4,99.75
2020-06-13 08:00:00,flotation,52.0,21.1,73.9,3.8,66.3,38.0,0.923,263.0,60.0,9.3,89.6,98.69
2020-06-13 12:00:00,flotation,51.11,18.4,49.6,2.9,59.1,44.0,0.788,244.0,81.0,8.3,88.3,99.76
2020-06-13 16:00:00,flotation,52.0,23.7,48.7,3.9,58.6,15.0,0.754,317.0,53.0,9.9,93.2,98.38
2020-06-13 20:00:00,flotation,52.0,17.4,39.5,4.7,66.2,29.0,0.928,323.0,87.0,10.0,92.2,99.25
2020-06-14 00:00:00,flotation,51.41,17.6,46.6,3.2,66.5,43.0,0.933,259.0,68.0,9.8,93.5,98.37
2020-06-14 04:00:00,flotation,51.49,18.0,72.6,2.2,66.8,31.0,0.939,375.0,79.0,11.5,88.9,99.31
2020-06-14 08:00:00,flotation,52.0,16.9,21.3,4.2,57.1,43.0,0.758,270.0,46.0,9.8,89.2,98.99
2020-06-14 12:00:00,flotation,50.77,16.0,53.9,2.8,66.8,23.0,0.94,270.0,80.0,9.2,93.3,99.36
2020-06-14 16:00:00,flotation,52.0,20.7,72.8,5.9,62.9,34.0,0.856,278.0,67.0,10.1,88.8,98.03
2020-06-14 20:00:00,flotation,52.0,24.9,57.5,4.0,55.9,24.0,0.686,203.0,74.0,8.6,92.5,98.43
2020-06-15 00:00:00,flotation,52.0,17.5,22.9,5.1,61.1,25.0,0.831,209.0,51.0,11.6,88.8,98.59
2020-06-15 04:00:00,flotation,52.0,15.5,53.9,2.6,67.2,20.0,0.948,245.0,55.0,11.0,89.1,98.54
2020-06-15 08:00:00,flotation,52.0,16.2,63.6,3.3,66.9,38.0,0.942,206.0,70.0,9.8,94.4,99.28
2020-06-15 12:00:00,flotation,50.66,21.5,49.0,3.9,56.0,16.0,0.712,388.0,64.0,11.3,94.5,98.7
2020-06-15 16:00:00,flotation,52.0,20.7,32.8,4.9,65.1,49.0,0.9,368.0,75.0,11.6,90.3,99.59
2020-06-15 20:00:00,flotation,52.0,23.3,75.2,2.8,63.0,19.0,0.849,359.0,72.0,9.0,91.2,99.29
2020-06-16 00:00:00,flotation,52.0,17.4,78.4,2.6,55.2,19.0,0.719,294.0,64.0,9.9,90.9,98.84
2020-06-16 04:00:00,flotation,52.0,24.3,43.4,2.8,68.9,14.0,0.95,332.0,61.0,10.0,90.6,98.58
2020-06-16 08:00:00,flotation,52.0,15.2,49.3,4.4,57.9,12.0,0.78,201.0,67.0,8.4,92.6,98.95
2020-06-16 12:00:00,flotation,52.0,21.7,66.6,4.8,55.8,37.0,0.706,233.0,70.0,10.4,85.2,98.17
2020-06-16 16:00:00,flotation,52.0,17.7,75.2,4.7,67.7,46.0,0.95,294.0,76.0,10.5,94.8,99.38
2020-06-16 20:00:00,flotation,52.0,23.9,28.5,2.3,62.3,40.0,0.834,337.0,57.0,12.0,89.3,99.3
2020-06-17 00:00:00,flotation,52.0,16.0,29.4,4.7,56.9,12.0,0.758,217.0,71.0,9.5,90.7,99.48
2020-06-17 04:00:00,flotation,52.0,20.1,50.1,3.9,55.6,14.0,0.711,253.0,57.0,12.1,94.5,99.09
2020-06-17 08:00:00,flotation,52.0,15.4,29.4,3.2,67.5,39.0,0.95,352.0,56.0,10.9,88.0,99.26
2020-06-17 12:00:00,flotation,52.0,20.1,47.7,4.1,63.9,30.0,0.877,398.0,69.0,10.1,91.6,98.73
2020-06-17 16:00:00,flotation,52.0,24.8,50.6,2.4,65.5,30.0,0.901,399.0,47.0,9.5,93.0,98.54
2020-06-17 20:00:00,flotation,50.69,22.0,58.5,4.6,55.7,40.0,0.703,372.0,48.0,8.5,89.3,98.55
2020-06-18 00:00:00,flotation,52.0,21.1,64.9,3.1,68.9,39.0,0.95,378.0,79.0,9.8,90.4,98.63
2020-06-18 04:00:00,flotation,52.0,20.4,72.3,4.8,64.3,35.0,0.886,278.0,87.0,9.4,86.8,99.35
2020-06-18 08:00:00,flotation,52.0,21.1,37.1,2.4,58.8,13.0,0.771,372.0,46.0,10.5,86.7,98.1
2020-06-18 12:00:00,flotation,50.33,24.7,40.8,3.0,58.8,43.0,0.754,234.0,89.0,10.1,93.6,98.85
2020-06-18 16:00:00,flotation,52.0,17.1,26.3,2.5,69.7,38.0,0.95,262.0,81.0,11.3,87.4,99.82
2020-06-18 20:00:00,flotation,52.0,18.6,75.9,2.3,55.5,29.0,0.718,245.0,76.0,10.7,91.6,98.62
2020-06-19 00:00:00,flotation,52.0,23.6,54.6,5.4,60.4,38.0,0.794,385.0,56.0,11.1,94.9,98.81
2020-06-19 04:00:00,flotation,52.0,19.6,21.6,2.4,63.3,10.0,0.868,223.0,50.0,10.4,87.3,98.38
2020-06-19 08:00:00,flotation,52.0,18.5,26.9,5.5,66.6,49.0,0.934,266.0,86.0,8.3,85.2,99.46
2020-06-19 12:00:00,flotation,52.0,19.1,36.4,2.9,64.7,42.0,0.895,381.0,62.0,9.2,93.0,98.25
2020-06-19 16:00:00,flotation,52.0,17.1,72.1,4.8,66.7,11.0,0.937,390.0,65.0,9.8,91.0,98.05
2020-06-19 20:00:00,flotation,52.0,17.0,72.8,5.4,68.1,16.0,0.95,314.0,76.0,11.4,94.8,99.07
2020-06-20 00:00:00,flotation,52.0,24.3,25.5,5.4,67.7,46.0,0.95,321.0,78.0,8.5,87.7,99.86
2020-06-20 04:00:00,flotation,52.0,15.9,49.2,4.4,62.3,15.0,0.858,246.0,87.0,9.1,93.5,98.52
2020-06-20 08:00:00,flotation,52.0,22.0,31.8,4.6,55.8,28.0,0.705,275.0,73.0,8.6,85.5,99.81
2020-06-20 12:00:00,flotation,52.0,23.9,72.8,4.8,59.8,34.0,0.779,346.0,65.0,11.3,90.4,99.78
2020-06-20 16:00:00,flotation,52.0,19.1,72.3,5.0,68.3,23.0,0.95,306.0,88.0,8.6,85.4,98.9
2020-06-20 20:00:00,flotation,52.0,18.1,49.8,4.2,59.7,23.0,0.802,364.0,72.0,10.5,88.0,98.56
2020-06-21 00:00:00,flotation,52.0,20.0,44.6,4.0,62.1,11.0,0.842,390.0,57.0,11.0,91.5,98.85
2020-06-21 04:00:00,flotation,52.0,21.3,31.6,2.2,55.1,24.0,0.694,281.0,71.0,9.5,91.6,98.58
2020-06-21 08:00:00,flotation,52.0,21.7,67.9,3.7,59.7,27.0,0.786,393.0,82.0,8.0,95.0,99.31
2020-06-21 12:00:00,flotation,52.0,22.2,36.8,5.4,61.2,49.0,0.815,247.0,72.0,8.8,91.8,99.84
2020-06-21 16:00:00,flotation,52.0,21.5,55.6,4.9,65.3,33.0,0.904,268.0,65.0,10.0,92.9,98.31
2020-06-21 20:00:00,flotation,52.0,18.5,20.7,3.3,60.8,18.0,0.821,202.0,59.0,8.3,85.8,99.49
2020-06-22 00:00:00,flotation,52.0,24.1,26.9,2.0,62.2,17.0,0.829,287.0,59.0,8.9,93.5,98.46
2020-06-22 04:00:00,flotation,51.46,15.0,54.0,4.6,66.5,47.0,0.936,399.0,61.0,11.0,92.2,99.44
2020-06-22 08:00:00,flotation,52.0,23.6,71.6,5.0,64.6,46.0,0.883,207.0,87.0,11.6,88.5,98.93
2020-06-22 12:00:00,flotation,52.0,18.2,60.3,2.8,62.1,45.0,0.847,375.0,52.0,11.2,94.5,99.6
2020-06-22 16:00:00,flotation,52.0,15.0,69.8,4.8,69.2,23.0,0.95,346.0,87.0,10.1,93.4,98.32
2020-06-22 20:00:00,flotation,52.0,20.7,50.2,5.7,60.5,39.0,0.808,348.0,55.0,12.0,86.0,99.01
2020-06-23 00:00:00,flotation,50.0,18.0,79.3,5.3,60.4,38.0,0.816,335.0,51.0,12.0,92.2,98.77
2020-06-23 04:00:00,flotation,52.0,17.6,59.7,5.4,56.7,19.0,0.747,342.0,84.0,12.0,89.0,99.14
2020-06-23 08:00:00,flotation,52.0,17.6,43.5,4.4,60.6,19.0,0.821,390.0,50.0,10.9,91.0,98.89
2020-06-23 12:00:00,flotation,52.0,24.8,49.3,2.7,57.4,33.0,0.722,302.0,83.0,10.7,89.0,98.28
2020-06-23 16:00:00,flotation,52.0,22.2,78.9,4.7,61.9,16.0,0.83,337.0,49.0,11.1,92.0,99.8
2020-06-23 20:00:00,flotation,52.0,23.5,46.2,4.1,60.7,49.0,0.8,244.0,51.0,11.1,91.6,98.12
2020-06-24 00:00:00,flotation,52.0,19.1,37.7,5.9,64.2,27.0,0.886,393.0,89.0,8.5,88.0,99.52
2020-06-24 04:00:00,flotation,52.0,24.3,43.1,3.8,68.0,17.0,0.95,349.0,88.0,8.6,88.7,98.51
2020-06-24 08:00:00,flotation,52.0,22.9,61.1,5.9,61.3,35.0,0.816,239.0,68.0,8.3,92.4,98.42
2020-06-24 12:00:00,flotation,52.0,24.2,78.3,3.4,67.8,13.0,0.95,289.0,69.0,11.7,92.7,98.88
2020-06-24 16:00:00,flotation,50.22,23.1,60.4,5.0,59.8,17.0,0.782,382.0,71.0,9.4,93.4,99.56
2020-06-24 20:00:00,flotation,52.0,16.1,24.9,2.2,55.8,19.0,0.736,281.0,89.0,10.8,90.9,99.2
2020-06-25 00:00:00,flotation,52.0,18.6,79.4,5.5,60.3,28.0,0.811,347.0,50.0,9.2,93.4,98.32
2020-06-25 04:00:00,flotation,51.43,18.4,78.4,4.6,60.0,10.0,0.806,239.0,46.0,8.3,87.6,99.13
2020-06-25 08:00:00,flotation,52.0,20.1,68.5,3.3,64.0,16.0,0.879,307.0,87.0,10.0,91.1,98.1
2020-06-25 12:00:00,flotation,52.0,23.1,70.0,5.7,64.0,43.0,0.871,227.0,54.0,10.2,93.6,99.22
2020-06-25 16:00:00,flotation,52.0,19.4,23.5,5.8,56.6,47.0,0.735,227.0,80.0,10.4,90.8,99.89
2020-06-25 20:00:00,flotation,52.0,19.3,78.0,2.5,65.6,49.0,0.914,346.0,72.0,11.0,91.8,99.81
2020-06-26 00:00:00,flotation,52.0,17.7,39.8,2.2,58.4,34.0,0.778,361.0,62.0,11.0,88.4,98.02
2020-06-26 04:00:00,flotation,51.42,16.5,72.5,3.4,64.1,44.0,0.889,305.0,72.0,10.7,87.2,98.78
2020-06-26 08:00:00,flotation,52.0,19.6,35.3,2.2,67.8,16.0,0.95,261.0,59.0,8.7,91.1,99.09
2020-06-26 12:00:00,flotation,52.0,17.4,48.7,5.0,69.7,11.0,0.95,264.0,56.0,12.1,87.3,98.41
2020-06-26 16:00:00,flotation,52.0,16.8,53.3,2.9,67.1,23.0,0.946,333.0,84.0,10.3,88.5,99.44
2020-06-26 20:00:00,flotation,52.0,23.4,48.0,3.9,68.9,14.0,0.95,307.0,58.0,11.2,87.1,98.11
2020-06-27 00:00:00,flotation,52.0,15.2,55.0,5.1,56.5,47.0,0.753,205.0,60.0,8.9,93.8,99.44
2020-06-27 04:00:00,flotation,52.0,24.8,76.6,3.6,59.1,40.0,0.759,291.0,72.0,10.2,86.0,99.45
2020-06-27 08:00:00,flotation,52.0,22.7,45.8,4.9,61.7,36.0,0.823,213.0,60.0,8.3,85.9,98.47
2020-06-27 12:00:00,flotation,52.0,22.3,68.6,4.7,66.5,14.0,0.928,275.0,85.0,9.1,85.1,99.0
2020-06-27 16:00:00,flotation,52.0,23.0,73.2,5.5,63.9,50.0,0.869,395.0,49.0,11.2,92.7,98.03
2020-06-27 20:00:00,flotation,52.0,21.9,78.9,2.2,67.4,12.0,0.946,253.0,53.0,9.7,90.4,99.47
2020-06-28 00:00:00,flotation,52.0,24.5,40.9,4.4,60.3,47.0,0.787,330.0,87.0,9.5,88.4,98.46
2020-06-28 04:00:00,flotation,52.0,23.3,24.0,2.5,62.1,22.0,0.831,281.0,73.0,10.2,87.3,99.7
2020-06-28 08:00:00,flotation,52.0,18.5,30.9,3.0,66.7,13.0,0.936,327.0,76.0,10.5,85.7,99.65
2020-06-28 12:00:00,flotation,52.0,21.0,36.9,5.9,66.6,41.0,0.93,394.0,74.0,8.7,91.5,99.28
2020-06-28 16:00:00,flotation,52.0,21.9,67.0,5.5,64.2,19.0,0.879,314.0,84.0,11.1,91.6,99.6
2020-06-28 20:00:00,flotation,52.0,18.0,43.9,3.9,63.0,25.0,0.866,256.0,55.0,9.3,85.6,98.09
2020-06-29 00:00:00,flotation,52.0,16.8,79.3,5.5,59.2,41.0,0.797,364.0,59.0,9.2,85.3,99.15
2020-06-29 04:00:00,flotation,52.0,24.5,25.1,2.5,66.8,34.0,0.929,283.0,87.0,11.9,87.0,98.79
2020-06-29 08:00:00,flotation,52.0,23.8,64.2,2.4,58.0,45.0,0.741,364.0,69.0,9.4,92.1,99.58
2020-06-29 12:00:00,flotation,52.0,23.2,63.6,5.1,66.2,35.0,0.918,363.0,87.0,8.8,87.5,98.94
2020-06-29 16:00:00,flotation,52.0,21.4,35.7,2.4,55.5,43.0,0.701,295.0,61.0,8.5,88.2,98.07
2020-06-29 20:00:00,flotation,52.0,18.2,72.3,2.2,58.9,49.0,0.785,389.0,85.0,10.8,91.8,99.47
2020-06-30 00:00:00,flotation,52.0,20.4,54.9,5.0,69.7,33.0,0.95,223.0,85.0,8.5,91.1,98.37
2020-06-30 04:00:00,flotation,52.0,22.6,33.1,3.2,61.6,21.0,0.822,326.0,59.0,11.4,85.3,98.53
2020-06-30 08:00:00,flotation,52.0,20.6,22.3,5.4,60.8,49.0,0.814,365.0,86.0,9.2,89.4,98.25
2020-06-30 12:00:00,flotation,52.0,17.4,53.2,5.1,59.7,47.0,0.804,206.0,59.0,9.4,88.5,99.76
2020-06-30 16:00:00,flotation,52.0,15.7,69.5,5.3,55.3,46.0,0.729,226.0,88.0,9.1,92.1,98.29
2020-06-30 20:00:00,flotation,52.0,23.3,43.6,4.8,69.8,30.0,0.95,248.0,57.0,9.1,93.4,99.54
2020-07-01 00:00:00,flotation,52.0,20.1,70.6,3.5,57.6,11.0,0.751,266.0,85.0,11.2,90.2,98.94
2020-07-01 04:00:00,flotation,52.0,16.3,63.5,5.3,59.3,23.0,0.8,308.0,61.0,11.5,88.5,99.33
2020-07-01 08:00:00,flotation,52.0,19.9,31.7,5.8,68.8,47.0,0.95,275.0,55.0,9.0,92.7,99.31
2020-07-01 12:00:00,flotation,52.0,16.7,25.8,5.2,64.4,44.0,0.894,309.0,81.0,11.6,85.2,99.26
2020-07-01 16:00:00,flotation,52.0,18.2,63.8,3.0,58.1,33.0,0.771,243.0,47.0,9.0,86.0,98.83
2020-07-01 20:00:00,flotation,52.0,22.8,79.4,3.0,63.8,32.0,0.869,325.0,83.0,9.5,85.3,99.44
2020-07-02 00:00:00,flotation,52.0,21.3,40.7,5.1,69.8,18.0,0.95,271.0,51.0,11.7,87.2,99.79
2020-07-02 04:00:00,flotation,52.0,19.3,20.0,5.9,61.9,32.0,0.84,370.0,68.0,9.7,90.5,98.58
2020-07-02 08:00:00,flotation,52.0,20.6,43.4,5.5,58.4,35.0,0.764,360.0,82.0,9.3,87.6,99.01
2020-07-02 12:00:00,flotation,51.3,20.1,37.8,5.4,61.4,41.0,0.827,293.0,64.0,9.5,86.4,98.02
2020-07-02 16:00:00,flotation,51.23,24.1,62.7,5.6,64.9,15.0,0.89,392.0,55.0,8.7,93.9,99.14
2020-07-02 20:00:00,flotation,52.0,15.4,25.0,3.2,60.4,27.0,0.823,336.0,86.0,8.7,85.7,98.22
2020-07-03 00:00:00,flotation,52.0,23.2,43.4,4.1,66.9,50.0,0.933,261.0,83.0,11.6,93.3,98.93
2020-07-03 04:00:00,flotation,52.0,19.7,23.1,4.8,60.7,45.0,0.816,220.0,75.0,8.9,92.6,98.31
2020-07-03 08:00:00,flotation,52.0,16.5,70.0,3.7,57.6,28.0,0.768,330.0,72.0,8.4,87.8,98.69
2020-07-03 12:00:00,flotation,50.72,15.7,42.9,5.0,57.8,10.0,0.776,265.0,58.0,9.7,90.3,99.62
2020-07-03 16:00:00,flotation,52.0,23.4,33.4,4.4,56.3,25.0,0.706,217.0,82.0,12.0,94.7,99.59
