timestamp,feed_grade_pct,stroke_length_mm,stroke_frequency_spm,water_flow_m3h_m2,bed_height_mm,hutch_water_m3h,concentrate_grade_pct,tailings_grade_pct,jig_recovery,separation_efficiency,feed_size_mm,ore_type
2020-05-17 09:30:00,43.54,24.2,207.0,2.24,264.0,2.3,48.0,4.144,0.683,0.728,14.3,oxide
2020-05-17 12:00:00,38.6,20.1,236.0,3.2,263.0,1.44,48.0,7.431,0.455,0.45,8.9,oxide
2020-05-17 14:30:00,48.91,18.7,244.0,3.1,219.0,2.11,48.0,6.271,0.485,0.634,18.9,silicate
2020-05-17 17:00:00,41.62,22.0,241.0,2.23,150.0,1.5,48.0,3.989,0.607,0.726,24.7,carbonate
2020-05-17 19:30:00,41.18,24.4,237.0,2.61,277.0,1.91,48.0,2.89,0.764,0.799,24.1,carbonate
2020-05-17 22:00:00,46.0,20.4,154.0,3.66,259.0,1.94,48.0,6.192,0.588,0.615,15.0,oxide
2020-05-18 00:30:00,45.42,18.3,202.0,3.57,205.0,1.12,48.0,8.743,0.4,0.45,9.9,carbonate
2020-05-18 03:00:00,45.33,21.6,215.0,2.08,300.0,1.93,48.0,1.904,0.736,0.88,19.8,carbonate
2020-05-18 05:30:00,41.17,24.2,209.0,2.92,252.0,1.4,48.0,7.924,0.4,0.45,8.9,oxide
2020-05-18 08:00:00,46.13,16.8,228.0,3.91,166.0,2.33,48.0,4.505,0.612,0.721,11.2,carbonate
2020-05-18 10:30:00,46.6,20.3,242.0,3.49,156.0,2.35,48.0,8.97,0.4,0.45,8.6,oxide
2020-05-18 13:00:00,43.75,17.2,150.0,2.25,182.0,2.06,48.0,8.422,0.4,0.45,8.2,oxide
2020-05-18 15:30:00,42.58,20.3,196.0,3.76,253.0,2.25,48.0,8.197,0.4,0.45,11.9,carbonate
2020-05-18 18:00:00,48.48,22.8,189.0,2.18,201.0,1.33,48.0,5.648,0.533,0.667,17.4,silicate
2020-05-18 20:30:00,49.17,23.0,152.0,2.9,239.0,1.3,48.0,4.999,0.657,0.71,16.3,carbonate
2020-05-18 23:00:00,35.78,15.4,158.0,3.57,224.0,1.91,45.17,6.888,0.41,0.45,10.2,carbonate
2020-05-19 01:30:00,38.65,18.0,188.0,2.81,256.0,1.03,48.0,1.623,0.686,0.88,24.7,carbonate
2020-05-19 04:00:00,49.23,17.0,192.0,2.95,267.0,2.17,48.0,9.478,0.4,0.45,11.9,oxide
2020-05-19 06:30:00,37.25,17.9,238.0,3.42,292.0,1.65,48.0,1.866,0.768,0.857,21.5,carbonate
2020-05-19 09:00:00,44.51,19.6,162.0,2.35,227.0,1.77,48.0,5.96,0.521,0.617,16.7,silicate
2020-05-19 11:30:00,36.96,15.7,228.0,3.54,161.0,1.84,48.0,2.061,0.685,0.841,20.6,carbonate
2020-05-19 14:00:00,36.52,19.9,240.0,3.04,289.0,1.99,46.14,6.984,0.4,0.454,9.9,oxide
2020-05-19 16:30:00,49.5,22.3,211.0,2.72,217.0,1.2,48.0,7.967,0.415,0.54,15.4,oxide
2020-05-19 19:00:00,39.18,20.0,166.0,2.18,264.0,1.32,48.0,7.542,0.4,0.45,10.6,carbonate
2020-05-19 21:30:00,36.24,21.5,215.0,2.97,259.0,1.48,45.75,6.975,0.45,0.45,10.6,oxide
2020-05-20 00:00:00,48.01,22.8,180.0,3.98,154.0,2.27,48.0,9.241,0.4,0.45,13.1,oxide
2020-05-20 02:30:00,47.4,24.3,208.0,2.79,168.0,1.44,48.0,7.186,0.563,0.567,12.2,oxide
2020-05-20 05:00:00,38.97,23.4,207.0,3.14,236.0,2.48,48.0,7.502,0.4,0.45,14.7,carbonate
2020-05-20 07:30:00,36.04,23.5,159.0,3.11,232.0,1.53,46.04,6.173,0.445,0.511,8.2,carbonate
2020-05-20 10:00:00,35.37,18.1,218.0,3.23,285.0,1.18,44.66,6.81,0.4,0.45,12.3,silicate
2020-05-20 12:30:00,49.42,18.6,151.0,2.0,196.0,1.2,48.0,9.513,0.424,0.45,8.4,oxide
2020-05-20 15:00:00,48.54,17.9,162.0,2.46,258.0,2.33,48.0,2.47,0.67,0.855,24.7,oxide
2020-05-20 17:30:00,35.99,23.5,170.0,3.42,262.0,1.66,48.0,3.043,0.602,0.758,20.0,oxide
2020-05-20 20:00:00,47.41,18.9,241.0,3.22,204.0,1.61,48.0,3.834,0.592,0.769,15.9,oxide
2020-05-20 22:30:00,42.24,15.1,169.0,2.33,252.0,2.32,48.0,2.494,0.694,0.831,22.2,carbonate
2020-05-21 01:00:00,37.29,15.9,166.0,2.48,275.0,1.72,48.0,5.485,0.502,0.58,9.7,oxide
2020-05-21 03:30:00,37.49,16.3,208.0,3.06,249.0,2.14,48.0,4.761,0.489,0.637,21.1,oxide
2020-05-21 06:00:00,41.17,15.6,219.0,3.24,179.0,1.59,48.0,6.797,0.429,0.528,15.8,oxide
2020-05-21 08:30:00,43.69,20.9,216.0,2.45,150.0,2.32,48.0,3.964,0.61,0.741,23.4,carbonate
2020-05-21 11:00:00,35.0,15.8,187.0,2.15,234.0,2.45,47.95,1.47,0.731,0.88,24.4,carbonate
2020-05-21 13:30:00,42.41,21.5,240.0,3.71,282.0,2.38,48.0,2.139,0.723,0.856,23.3,carbonate
2020-05-21 16:00:00,41.82,17.5,163.0,2.31,283.0,1.17,48.0,8.049,0.414,0.45,12.3,carbonate
2020-05-21 18:30:00,48.64,22.8,245.0,2.27,294.0,1.9,48.0,6.648,0.445,0.609,18.1,carbonate
2020-05-21 21:00:00,45.18,21.2,232.0,3.35,279.0,1.58,48.0,3.706,0.641,0.766,22.1,carbonate
2020-05-21 23:30:00,35.38,24.0,219.0,2.58,164.0,1.63,45.82,5.193,0.413,0.581,15.2,carbonate
2020-05-22 02:00:00,36.16,19.6,158.0,2.2,269.0,1.08,46.28,6.074,0.402,0.52,15.8,carbonate
2020-05-22 04:30:00,40.22,18.9,242.0,3.87,268.0,2.44,48.0,7.742,0.4,0.45,15.9,carbonate
2020-05-22 07:00:00,39.71,18.3,152.0,2.36,250.0,2.04,48.0,7.213,0.4,0.481,16.0,silicate
2020-05-22 09:30:00,42.88,16.8,201.0,3.33,207.0,2.46,48.0,1.801,0.759,0.88,24.3,oxide
2020-05-22 12:00:00,46.06,18.3,236.0,2.93,176.0,1.1,48.0,8.686,0.4,0.461,13.4,oxide
2020-05-22 14:30:00,41.94,15.1,170.0,2.16,195.0,2.41,48.0,4.958,0.59,0.662,23.1,oxide
2020-05-22 17:00:00,47.78,24.1,169.0,2.44,204.0,1.74,48.0,7.903,0.434,0.527,14.5,oxide
2020-05-22 19:30:00,43.29,24.7,177.0,3.07,279.0,1.86,48.0,8.333,0.426,0.45,13.9,oxide
2020-05-22 22:00:00,42.55,24.0,172.0,2.44,264.0,1.77,48.0,5.789,0.412,0.611,14.9,carbonate
2020-05-23 00:30:00,42.55,15.7,184.0,2.83,185.0,1.83,48.0,7.303,0.446,0.51,8.0,oxide
2020-05-23 03:00:00,49.5,16.4,153.0,2.65,283.0,2.34,48.0,7.209,0.457,0.584,15.4,oxide
2020-05-23 05:30:00,44.27,23.3,199.0,3.64,221.0,1.87,48.0,5.955,0.523,0.616,22.1,oxide
2020-05-23 08:00:00,45.54,20.0,244.0,3.78,267.0,2.45,48.0,6.699,0.441,0.58,14.6,oxide
2020-05-23 10:30:00,35.01,15.6,185.0,2.9,239.0,2.28,47.97,1.471,0.711,0.88,24.2,oxide
2020-05-23 13:00:00,45.89,18.2,152.0,3.42,254.0,2.02,48.0,4.005,0.564,0.751,20.6,carbonate
2020-05-23 15:30:00,49.85,18.6,236.0,2.45,211.0,1.81,48.0,7.887,0.478,0.548,12.5,oxide
2020-05-23 18:00:00,39.11,21.4,174.0,2.95,186.0,1.11,48.0,5.861,0.432,0.572,10.0,oxide
2020-05-23 20:30:00,48.93,15.6,236.0,2.33,181.0,2.25,48.0,2.556,0.611,0.851,19.9,oxide
2020-05-23 23:00:00,46.57,24.0,203.0,2.72,177.0,1.13,48.0,8.966,0.401,0.45,16.8,oxide
2020-05-24 01:30:00,38.76,15.9,189.0,2.16,254.0,1.05,48.0,5.654,0.4,0.583,9.6,oxide
2020-05-24 04:00:00,43.63,18.8,204.0,2.99,287.0,1.78,48.0,4.919,0.582,0.678,16.7,carbonate
2020-05-24 06:30:00,36.91,15.4,241.0,2.62,192.0,2.24,46.8,6.828,0.429,0.472,12.4,oxide
2020-05-24 09:00:00,39.85,21.0,204.0,2.19,157.0,1.0,48.0,6.178,0.517,0.557,18.3,oxide
2020-05-24 11:30:00,44.77,24.0,245.0,3.61,194.0,2.35,48.0,6.469,0.481,0.587,19.7,carbonate
2020-05-24 14:00:00,36.97,23.8,186.0,3.52,215.0,1.08,48.0,3.244,0.637,0.749,24.8,carbonate
2020-05-24 16:30:00,36.02,19.6,213.0,3.46,189.0,1.92,47.21,4.496,0.48,0.643,20.4,oxide
2020-05-24 19:00:00,38.98,17.1,169.0,3.9,240.0,1.67,48.0,2.149,0.712,0.842,21.0,oxide
2020-05-24 21:30:00,42.16,17.1,186.0,3.63,254.0,1.73,48.0,5.023,0.596,0.66,14.5,oxide
2020-05-25 00:00:00,49.27,16.4,221.0,3.31,192.0,1.9,48.0,2.069,0.73,0.88,22.7,oxide
2020-05-25 02:30:00,39.86,20.5,249.0,2.45,239.0,2.1,48.0,3.583,0.534,0.743,23.1,oxide
2020-05-25 05:00:00,44.69,17.0,179.0,2.16,230.0,1.92,48.0,6.468,0.483,0.586,19.7,oxide
2020-05-25 07:30:00,45.12,19.7,161.0,2.02,283.0,1.43,48.0,7.742,0.4,0.51,9.7,silicate
2020-05-25 10:00:00,49.11,24.7,214.0,2.17,192.0,1.89,48.0,8.119,0.405,0.528,12.3,oxide
2020-05-25 12:30:00,39.86,16.3,182.0,2.01,218.0,2.48,48.0,3.177,0.602,0.772,23.1,oxide
2020-05-25 15:00:00,49.48,18.3,249.0,2.17,152.0,1.7,48.0,7.841,0.555,0.547,13.7,carbonate
2020-05-25 17:30:00,45.44,22.7,175.0,3.14,153.0,1.1,48.0,8.281,0.447,0.479,14.3,oxide
2020-05-25 20:00:00,46.11,19.0,203.0,2.13,279.0,2.47,48.0,1.936,0.726,0.88,21.4,oxide
2020-05-25 22:30:00,45.38,20.6,166.0,2.65,219.0,1.17,48.0,4.963,0.5,0.688,16.8,oxide
2020-05-26 01:00:00,38.87,15.3,155.0,3.76,263.0,1.12,48.0,2.481,0.658,0.818,23.2,oxide
2020-05-26 03:30:00,42.82,16.0,232.0,3.9,205.0,1.15,48.0,8.243,0.4,0.45,8.8,carbonate
2020-05-26 06:00:00,38.42,20.4,177.0,3.43,247.0,2.01,48.0,3.708,0.564,0.724,23.5,oxide
2020-05-26 08:30:00,37.69,15.6,197.0,3.57,283.0,1.07,47.58,7.255,0.4,0.45,8.3,oxide
2020-05-26 11:00:00,42.1,23.7,153.0,3.21,232.0,2.36,48.0,5.111,0.525,0.653,19.1,silicate
2020-05-26 13:30:00,35.59,23.4,246.0,3.87,283.0,2.29,45.7,5.782,0.43,0.536,16.5,silicate
2020-05-26 16:00:00,46.75,15.0,156.0,3.14,179.0,1.57,48.0,7.201,0.476,0.56,19.0,oxide
2020-05-26 18:30:00,41.56,15.6,209.0,3.41,285.0,1.76,48.0,8.001,0.4,0.45,11.4,oxide
2020-05-26 21:00:00,48.98,22.8,234.0,2.94,246.0,1.7,48.0,9.428,0.402,0.45,8.7,carbonate
2020-05-26 23:30:00,38.89,22.0,167.0,2.41,267.0,1.05,48.0,1.858,0.777,0.864,19.1,carbonate
2020-05-27 02:00:00,35.37,15.9,242.0,3.43,228.0,1.91,44.73,6.699,0.509,0.459,14.8,carbonate
2020-05-27 04:30:00,40.55,17.1,172.0,2.47,281.0,1.56,48.0,3.075,0.639,0.783,23.5,silicate
2020-05-27 07:00:00,41.41,17.7,215.0,2.24,256.0,1.01,48.0,1.814,0.665,0.875,24.1,carbonate
2020-05-27 09:30:00,39.75,20.7,228.0,3.7,185.0,1.63,48.0,7.302,0.463,0.475,9.4,carbonate
2020-05-27 12:00:00,39.56,18.1,156.0,2.94,166.0,1.55,48.0,1.821,0.682,0.868,21.1,oxide
2020-05-27 14:30:00,42.75,17.2,159.0,2.51,219.0,1.54,48.0,6.956,0.438,0.535,11.3,oxide
2020-05-27 17:00:00,44.51,18.0,176.0,3.22,231.0,1.81,48.0,7.343,0.4,0.529,16.7,silicate
2020-05-27 19:30:00,41.7,24.7,153.0,3.82,172.0,1.65,48.0,7.316,0.476,0.499,12.3,carbonate
2020-05-27 22:00:00,40.18,18.8,178.0,2.54,222.0,1.84,48.0,7.482,0.4,0.468,8.5,oxide
2020-05-28 00:30:00,41.47,22.2,214.0,3.8,262.0,2.36,48.0,6.444,0.526,0.556,15.1,silicate
2020-05-28 03:00:00,41.82,19.3,247.0,2.68,267.0,1.54,48.0,4.407,0.672,0.699,20.3,oxide
2020-05-28 05:30:00,41.33,15.9,247.0,2.52,222.0,1.78,48.0,7.956,0.41,0.45,15.5,carbonate
2020-05-28 08:00:00,35.52,16.2,188.0,2.14,154.0,1.84,47.15,3.61,0.525,0.71,23.4,oxide
2020-05-28 10:30:00,39.03,19.5,187.0,3.7,261.0,2.05,48.0,3.703,0.569,0.729,24.2,oxide
2020-05-28 13:00:00,46.79,23.2,220.0,2.44,234.0,1.35,48.0,8.421,0.4,0.486,10.7,oxide
2020-05-28 15:30:00,35.7,17.7,156.0,2.52,259.0,1.51,45.07,6.873,0.4,0.45,11.2,oxide
2020-05-28 18:00:00,46.78,20.4,199.0,3.56,295.0,1.19,48.0,5.71,0.496,0.651,22.8,carbonate
2020-05-28 20:30:00,46.56,21.5,198.0,3.76,274.0,2.42,48.0,8.242,0.494,0.494,17.3,oxide
2020-05-28 23:00:00,35.2,24.3,203.0,3.87,152.0,1.8,44.44,6.775,0.4,0.45,15.1,oxide
2020-05-29 01:30:00,35.29,19.6,182.0,3.31,250.0,1.95,48.0,1.482,0.67,0.88,23.3,carbonate
2020-05-29 04:00:00,42.54,18.3,181.0,3.78,300.0,1.89,48.0,3.412,0.641,0.771,23.3,carbonate
2020-05-29 06:30:00,45.68,21.0,157.0,2.83,274.0,1.68,48.0,8.794,0.4,0.45,10.3,oxide
2020-05-29 09:00:00,40.32,18.0,162.0,3.73,291.0,1.08,48.0,5.85,0.429,0.585,14.4,oxide
2020-05-29 11:30:00,48.64,18.8,217.0,3.78,196.0,1.44,48.0,9.363,0.4,0.45,16.2,silicate
2020-05-29 14:00:00,48.97,19.0,210.0,3.21,194.0,2.17,48.0,7.323,0.54,0.573,10.1,carbonate
2020-05-29 16:30:00,41.03,19.2,223.0,2.85,284.0,1.4,48.0,7.898,0.4,0.45,12.4,oxide
2020-05-29 19:00:00,48.81,16.4,242.0,2.16,253.0,2.47,48.0,3.661,0.697,0.786,21.6,carbonate
2020-05-29 21:30:00,37.5,16.1,155.0,3.8,253.0,1.91,48.0,2.599,0.685,0.802,24.7,carbonate
2020-05-30 00:00:00,48.96,19.1,177.0,3.71,280.0,2.13,48.0,3.343,0.617,0.805,20.7,silicate
2020-05-30 02:30:00,35.52,15.8,231.0,2.81,187.0,1.75,45.8,5.509,0.479,0.557,16.5,oxide
2020-05-30 05:00:00,49.43,19.5,241.0,2.77,252.0,1.42,48.0,9.516,0.4,0.45,12.5,carbonate
2020-05-30 07:30:00,36.02,24.5,182.0,2.72,230.0,2.17,46.61,5.357,0.486,0.575,14.2,oxide
2020-05-30 10:00:00,41.77,20.8,222.0,2.28,276.0,1.38,48.0,6.063,0.482,0.585,13.7,silicate
2020-05-30 12:30:00,43.33,15.1,182.0,3.62,290.0,1.96,48.0,6.609,0.426,0.564,15.1,oxide
2020-05-30 15:00:00,48.63,19.9,208.0,2.82,240.0,1.92,48.0,7.281,0.513,0.572,15.2,carbonate
2020-05-30 17:30:00,40.12,16.1,178.0,2.69,237.0,1.56,48.0,7.723,0.4,0.45,13.9,silicate
2020-05-30 20:00:00,39.62,19.7,221.0,3.5,299.0,1.17,48.0,6.097,0.469,0.56,17.5,oxide
2020-05-30 22:30:00,46.21,24.7,222.0,3.88,182.0,1.16,48.0,8.896,0.4,0.45,13.8,carbonate
2020-05-31 01:00:00,45.9,24.5,188.0,2.82,235.0,1.28,48.0,8.835,0.4,0.45,10.5,oxide
2020-05-31 03:30:00,36.98,19.2,210.0,3.36,217.0,2.49,48.0,4.743,0.546,0.634,10.0,carbonate
2020-05-31 06:00:00,35.61,24.2,183.0,2.18,169.0,1.76,47.79,2.889,0.615,0.768,20.2,oxide
2020-05-31 08:30:00,35.16,15.6,176.0,3.77,179.0,2.2,45.29,5.507,0.45,0.552,15.5,oxide
2020-05-31 11:00:00,41.05,16.5,248.0,3.89,162.0,1.69,48.0,4.866,0.488,0.661,9.7,oxide
2020-05-31 13:30:00,46.37,16.9,237.0,2.26,280.0,2.12,48.0,8.927,0.431,0.45,9.4,carbonate
2020-05-31 16:00:00,37.11,15.5,190.0,3.22,186.0,2.22,48.0,4.457,0.573,0.657,20.2,carbonate
2020-05-31 18:30:00,46.63,21.1,163.0,2.96,295.0,2.41,48.0,8.679,0.442,0.468,9.5,oxide
2020-05-31 21:00:00,40.56,20.8,229.0,3.3,189.0,2.4,48.0,1.704,0.684,0.88,24.2,oxide
2020-05-31 23:30:00,46.65,20.8,156.0,2.3,162.0,1.27,48.0,8.98,0.4,0.45,8.0,oxide
2020-06-01 02:00:00,39.42,17.6,235.0,3.45,242.0,1.56,48.0,3.936,0.607,0.715,24.7,oxide
2020-06-01 04:30:00,41.03,21.5,181.0,2.71,238.0,2.39,48.0,7.379,0.4,0.486,14.9,carbonate
2020-06-01 07:00:00,39.31,15.5,190.0,3.24,239.0,1.06,48.0,5.817,0.514,0.577,15.6,silicate
2020-06-01 09:30:00,35.26,17.3,180.0,3.12,246.0,1.26,45.49,5.423,0.405,0.561,17.1,carbonate
2020-06-01 12:00:00,37.85,24.5,176.0,3.78,201.0,1.99,48.0,4.783,0.51,0.639,20.5,carbonate
2020-06-01 14:30:00,37.1,15.1,218.0,2.95,277.0,2.06,47.95,5.58,0.468,0.57,11.5,oxide
2020-06-01 17:00:00,46.69,16.3,173.0,3.9,234.0,2.37,48.0,7.51,0.505,0.54,17.8,oxide
2020-06-01 19:30:00,36.46,24.7,209.0,2.05,267.0,1.54,48.0,2.467,0.706,0.807,22.9,carbonate
2020-06-01 22:00:00,46.71,23.1,237.0,2.71,180.0,1.44,48.0,8.111,0.4,0.504,11.1,carbonate
2020-06-02 00:30:00,46.26,22.1,223.0,3.02,285.0,1.49,48.0,3.962,0.575,0.755,17.7,oxide
2020-06-02 03:00:00,42.47,24.6,241.0,2.07,188.0,2.32,48.0,7.924,0.403,0.467,8.3,carbonate
2020-06-02 05:30:00,48.09,16.8,241.0,3.38,155.0,1.34,48.0,2.878,0.679,0.829,21.1,oxide
2020-06-02 08:00:00,39.31,19.6,157.0,2.48,242.0,1.21,48.0,7.045,0.496,0.488,10.4,carbonate
2020-06-02 10:30:00,37.6,16.7,191.0,2.02,290.0,1.21,48.0,6.193,0.453,0.529,10.4,silicate
2020-06-02 13:00:00,35.68,22.4,242.0,2.76,277.0,1.35,45.7,5.948,0.421,0.524,17.5,oxide
2020-06-02 15:30:00,49.92,23.5,219.0,2.89,293.0,2.27,48.0,9.432,0.4,0.46,10.2,carbonate
2020-06-02 18:00:00,35.99,23.6,238.0,3.94,241.0,1.65,45.44,6.929,0.4,0.45,11.8,oxide
2020-06-02 20:30:00,40.55,19.3,230.0,2.26,160.0,2.47,48.0,2.605,0.532,0.816,23.5,silicate
2020-06-02 23:00:00,37.35,22.9,236.0,2.53,179.0,2.43,47.15,7.189,0.454,0.45,10.4,carbonate
2020-06-03 01:30:00,35.8,24.6,157.0,3.94,151.0,2.1,45.2,6.892,0.4,0.45,12.9,oxide
2020-06-03 04:00:00,48.34,21.2,208.0,3.52,183.0,1.75,48.0,2.733,0.656,0.838,22.0,carbonate
2020-06-03 06:30:00,45.55,23.5,246.0,2.66,226.0,1.38,48.0,8.767,0.4,0.45,9.4,oxide
2020-06-03 09:00:00,47.49,22.8,188.0,2.98,270.0,2.35,48.0,7.959,0.458,0.521,10.5,oxide
2020-06-03 11:30:00,47.88,18.2,202.0,3.77,161.0,2.2,48.0,8.22,0.4,0.509,10.2,oxide
2020-06-03 14:00:00,37.77,24.1,156.0,3.61,172.0,1.64,48.0,5.942,0.443,0.551,11.9,oxide
2020-06-03 16:30:00,47.61,23.4,235.0,2.78,207.0,1.08,48.0,9.166,0.4,0.45,14.7,carbonate
2020-06-03 19:00:00,46.89,17.4,192.0,2.17,196.0,1.82,48.0,7.278,0.414,0.557,18.1,silicate
2020-06-03 21:30:00,44.06,15.7,172.0,2.29,170.0,1.87,48.0,3.255,0.662,0.789,24.0,oxide
2020-06-04 00:00:00,35.9,20.1,167.0,3.03,282.0,2.38,45.91,6.094,0.437,0.515,14.9,carbonate
2020-06-04 02:30:00,42.44,17.0,248.0,3.48,289.0,2.07,48.0,3.758,0.577,0.747,23.2,oxide
2020-06-04 05:00:00,41.77,19.9,180.0,2.89,230.0,2.47,48.0,6.819,0.475,0.534,13.7,silicate
2020-06-04 07:30:00,48.94,23.8,218.0,3.29,200.0,1.63,48.0,8.357,0.461,0.512,15.0,carbonate
2020-06-04 10:00:00,40.37,15.7,223.0,3.32,211.0,1.64,48.0,1.695,0.718,0.88,23.0,oxide
2020-06-04 12:30:00,35.9,16.4,180.0,3.15,253.0,1.43,46.06,5.89,0.4,0.531,8.3,oxide
2020-06-04 15:00:00,41.32,16.7,164.0,3.03,207.0,1.56,48.0,7.762,0.4,0.463,9.7,oxide
2020-06-04 17:30:00,39.74,23.4,240.0,2.47,209.0,1.48,48.0,2.701,0.653,0.806,24.8,carbonate
2020-06-04 20:00:00,42.11,15.9,219.0,2.29,189.0,1.6,48.0,6.568,0.4,0.554,12.5,oxide
2020-06-04 22:30:00,37.78,18.1,153.0,3.81,270.0,1.59,48.0,3.711,0.648,0.719,24.1,carbonate
2020-06-05 01:00:00,37.85,15.4,202.0,2.82,238.0,1.35,48.0,5.771,0.437,0.564,12.5,carbonate
2020-06-05 03:30:00,37.94,22.7,199.0,3.59,167.0,2.32,48.0,3.226,0.471,0.757,15.7,oxide
2020-06-05 06:00:00,49.23,21.4,159.0,2.59,282.0,1.47,48.0,5.707,0.446,0.669,19.3,oxide
2020-06-05 08:30:00,43.3,16.8,229.0,3.18,157.0,2.33,48.0,3.774,0.625,0.751,18.4,carbonate
2020-06-05 11:00:00,45.95,17.3,190.0,2.31,177.0,1.84,48.0,2.491,0.614,0.845,21.8,oxide
2020-06-05 13:30:00,46.29,16.2,166.0,2.97,204.0,1.15,48.0,6.782,0.512,0.581,12.6,oxide
2020-06-05 16:00:00,49.25,20.1,160.0,2.72,297.0,1.95,48.0,9.481,0.4,0.45,14.1,oxide
2020-06-05 18:30:00,49.19,16.0,213.0,2.57,214.0,1.25,48.0,9.015,0.433,0.476,18.0,oxide
2020-06-05 21:00:00,47.84,16.7,190.0,2.27,213.0,2.29,48.0,8.861,0.4,0.471,12.8,oxide
2020-06-05 23:30:00,36.85,20.0,164.0,3.71,285.0,1.97,47.73,5.391,0.426,0.582,16.4,carbonate
2020-06-06 02:00:00,45.86,22.3,202.0,3.97,248.0,2.31,48.0,6.774,0.434,0.578,10.9,oxide
2020-06-06 04:30:00,43.04,17.8,167.0,3.49,299.0,2.49,48.0,6.355,0.535,0.578,16.0,oxide
2020-06-06 07:00:00,41.71,17.2,187.0,3.57,236.0,1.14,48.0,7.805,0.4,0.465,13.0,oxide
2020-06-06 09:30:00,46.75,22.5,219.0,2.56,203.0,2.39,48.0,5.167,0.487,0.684,21.1,oxide
2020-06-06 12:00:00,46.2,17.5,151.0,3.32,271.0,1.59,48.0,4.764,0.651,0.705,20.6,oxide
2020-06-06 14:30:00,42.54,21.9,210.0,2.13,209.0,2.18,48.0,6.225,0.507,0.582,15.1,carbonate
2020-06-06 17:00:00,36.32,20.2,201.0,3.27,290.0,1.37,46.76,5.717,0.462,0.55,18.1,oxide
2020-06-06 19:30:00,49.89,20.1,221.0,3.54,296.0,2.42,48.0,9.583,0.4,0.451,8.0,carbonate
2020-06-06 22:00:00,46.41,19.8,249.0,2.08,253.0,1.49,48.0,5.499,0.487,0.661,22.2,oxide
2020-06-07 00:30:00,43.76,15.8,241.0,2.5,179.0,1.41,48.0,8.423,0.46,0.45,15.5,oxide
2020-06-07 03:00:00,47.53,24.7,196.0,3.15,200.0,1.51,48.0,4.967,0.555,0.701,24.7,oxide
2020-06-07 05:30:00,44.03,19.7,173.0,2.77,165.0,2.13,48.0,4.413,0.542,0.714,20.2,oxide
2020-06-07 08:00:00,36.21,19.2,156.0,3.09,169.0,1.93,46.01,6.564,0.4,0.482,18.8,carbonate
2020-06-07 10:30:00,48.79,15.9,249.0,3.35,255.0,2.46,48.0,6.861,0.605,0.598,13.9,carbonate
2020-06-07 13:00:00,47.44,19.1,227.0,3.67,215.0,1.22,48.0,5.68,0.459,0.658,17.6,oxide
2020-06-07 15:30:00,44.74,22.5,205.0,2.2,254.0,1.37,48.0,6.595,0.414,0.579,11.9,oxide
2020-06-07 18:00:00,35.24,17.1,208.0,3.94,166.0,1.46,45.43,5.477,0.467,0.556,17.4,carbonate
2020-06-07 20:30:00,45.98,21.7,241.0,3.13,225.0,2.47,48.0,6.445,0.411,0.6,18.4,oxide
2020-06-07 23:00:00,36.22,22.5,166.0,2.15,283.0,1.38,46.71,5.605,0.514,0.558,8.6,oxide
2020-06-08 01:30:00,46.65,21.2,231.0,2.62,220.0,1.63,48.0,7.759,0.422,0.525,9.6,carbonate
2020-06-08 04:00:00,35.77,24.8,238.0,2.32,221.0,2.31,45.72,6.104,0.52,0.512,10.5,carbonate
2020-06-08 06:30:00,44.48,19.4,170.0,2.66,258.0,1.1,48.0,6.486,0.521,0.583,8.7,oxide
2020-06-08 09:00:00,43.91,18.1,216.0,2.36,281.0,1.32,48.0,3.451,0.56,0.775,22.2,oxide
2020-06-08 11:30:00,37.0,15.3,179.0,2.4,262.0,1.86,48.0,4.526,0.547,0.65,23.7,carbonate
2020-06-08 14:00:00,37.3,17.5,175.0,2.22,158.0,1.93,47.38,6.775,0.465,0.481,12.5,carbonate
2020-06-08 16:30:00,40.32,22.0,168.0,2.54,235.0,2.31,48.0,5.987,0.53,0.576,21.2,oxide
2020-06-08 19:00:00,49.0,18.1,236.0,2.99,232.0,2.14,48.0,6.837,0.575,0.601,14.1,oxide
2020-06-08 21:30:00,44.39,18.1,211.0,2.12,212.0,2.14,48.0,4.464,0.543,0.713,19.9,oxide
2020-06-09 00:00:00,39.11,22.1,206.0,3.7,158.0,1.3,48.0,6.31,0.468,0.539,15.0,oxide
2020-06-09 02:30:00,43.6,20.8,150.0,2.58,200.0,1.95,48.0,8.394,0.4,0.45,10.1,silicate
2020-06-09 05:00:00,36.22,19.3,169.0,2.74,213.0,1.24,47.32,4.754,0.573,0.625,9.5,carbonate
2020-06-09 07:30:00,42.5,15.6,216.0,2.99,259.0,1.78,48.0,8.182,0.4,0.45,11.7,oxide
2020-06-09 10:00:00,39.44,16.3,198.0,3.28,233.0,2.04,48.0,4.564,0.564,0.669,20.1,silicate
2020-06-09 12:30:00,48.42,19.5,175.0,3.61,280.0,2.16,48.0,6.812,0.441,0.598,11.0,oxide
2020-06-09 15:00:00,36.87,20.9,213.0,3.12,213.0,1.86,48.0,2.497,0.653,0.806,22.8,carbonate
2020-06-09 17:30:00,46.61,19.0,156.0,3.35,189.0,1.89,48.0,8.181,0.433,0.499,13.8,carbonate
2020-06-09 20:00:00,44.56,17.4,171.0,3.16,201.0,1.57,48.0,8.269,0.4,0.47,13.4,oxide
