timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2021-08-15 12:00:00,59.17,0.29,0.09,5.47,0.211,7.2,11.9,22.0,4.32,carbonate
2021-08-15 18:00:00,52.6,2.28,0.87,7.08,0.193,5.9,16.1,22.0,4.3,oxide
2021-08-16 00:00:00,65.05,-1.62,-0.65,7.46,0.256,6.3,9.1,22.0,4.58,carbonate
2021-08-16 06:00:00,72.07,-3.24,-1.13,7.11,0.175,7.9,10.5,22.0,4.62,carbonate
2021-08-16 12:00:00,77.71,-5.0,-1.52,6.32,0.117,7.0,11.7,22.0,4.73,carbonate
2021-08-16 18:00:00,77.71,-5.86,-0.62,7.64,0.205,9.3,12.3,22.0,4.93,carbonate
2021-08-17 00:00:00,55.66,1.47,0.18,5.41,0.289,6.1,16.9,22.0,4.23,carbonate
2021-08-17 06:00:00,44.13,5.16,0.78,5.78,0.2,10.0,19.4,22.0,4.03,carbonate
2021-08-17 12:00:00,54.77,1.47,0.2,6.47,0.207,6.8,12.4,22.0,4.25,oxide
2021-08-17 18:00:00,67.04,-2.19,-0.52,5.18,0.284,7.6,9.9,22.0,4.71,carbonate
2021-08-18 00:00:00,46.43,4.1,0.91,5.29,0.179,5.7,15.8,22.0,3.93,oxide
2021-08-18 06:00:00,46.52,4.26,1.31,6.19,0.299,7.9,18.5,22.0,4.21,oxide
2021-08-18 12:00:00,68.74,-3.09,-0.76,7.83,0.09,9.8,28.6,22.0,4.57,oxide
2021-08-18 18:00:00,61.1,-0.38,-0.1,7.73,0.184,8.7,23.7,22.0,4.6,oxide
2021-08-19 00:00:00,62.61,-0.72,-0.21,6.4,0.103,6.2,9.1,22.0,4.49,oxide
2021-08-19 06:00:00,49.38,3.78,0.65,5.43,0.163,7.2,14.2,22.0,3.97,oxide
2021-08-19 12:00:00,57.86,0.67,0.28,5.53,0.093,7.1,18.0,22.0,4.52,carbonate
2021-08-19 18:00:00,46.99,4.44,0.55,6.13,0.106,5.5,10.7,22.0,4.12,oxide
2021-08-20 00:00:00,77.71,-4.97,-2.25,5.63,0.103,9.4,13.0,22.0,4.55,oxide
2021-08-20 06:00:00,77.71,-5.91,-1.14,5.25,0.13,6.9,19.6,22.0,4.71,carbonate
2021-08-20 12:00:00,44.13,4.61,1.34,7.02,0.084,7.5,16.6,22.0,4.09,oxide
2021-08-20 18:00:00,46.91,4.06,0.58,6.74,0.252,6.5,15.0,22.0,4.03,carbonate
2021-08-21 00:00:00,44.13,4.26,0.64,5.87,0.105,5.8,11.5,22.0,3.93,carbonate
2021-08-21 06:00:00,51.02,2.53,0.69,7.34,0.154,9.5,8.4,22.0,4.25,oxide
2021-08-21 12:00:00,60.47,-0.13,-0.05,7.33,0.054,5.2,13.2,22.0,4.28,oxide
2021-08-21 18:00:00,44.13,4.61,0.96,6.47,0.076,7.0,14.5,22.0,3.98,carbonate
2021-08-22 00:00:00,47.02,3.59,1.16,5.29,0.274,8.7,8.3,22.0,4.28,silicate
2021-08-22 06:00:00,45.88,4.74,0.86,7.76,0.259,6.5,15.3,22.0,4.08,oxide
2021-08-22 12:00:00,65.98,-1.61,-0.43,7.01,0.26,7.2,17.5,22.0,4.4,carbonate
2021-08-22 18:00:00,63.3,-1.08,-0.41,5.74,0.153,7.8,11.4,22.0,4.38,oxide
2021-08-23 00:00:00,49.93,2.83,1.2,6.83,0.085,10.0,17.6,22.0,4.24,oxide
2021-08-23 06:00:00,65.38,-1.94,-0.46,6.22,0.077,8.8,16.7,22.0,4.55,oxide
2021-08-23 12:00:00,52.62,2.66,0.42,6.91,0.201,9.8,13.3,22.0,4.32,oxide
2021-08-23 18:00:00,57.15,0.82,0.15,6.42,0.257,8.5,12.7,22.0,4.42,silicate
2021-08-24 00:00:00,77.71,-5.81,-2.28,6.46,0.275,6.3,13.1,22.0,4.79,oxide
2021-08-24 06:00:00,77.71,-4.77,-0.95,7.21,0.122,6.4,10.7,22.0,4.82,oxide
2021-08-24 12:00:00,44.13,5.71,1.81,6.84,0.13,9.1,17.2,22.0,4.04,oxide
2021-08-24 18:00:00,77.71,-5.65,-1.24,5.24,0.075,7.1,10.7,22.0,4.64,oxide
2021-08-25 00:00:00,77.71,-4.8,-2.34,5.2,0.244,6.9,11.0,22.0,4.89,oxide
2021-08-25 06:00:00,44.13,4.78,1.11,5.92,0.119,9.7,18.3,22.0,4.17,carbonate
2021-08-25 12:00:00,77.71,-4.86,-1.21,6.29,0.17,5.1,13.6,22.0,4.73,oxide
2021-08-25 18:00:00,77.71,-5.42,-1.72,5.83,0.282,7.6,15.4,22.0,4.69,oxide
2021-08-26 00:00:00,44.27,5.25,2.04,6.95,0.238,8.9,7.6,22.0,4.31,oxide
2021-08-26 06:00:00,47.08,4.05,1.69,5.59,0.063,8.7,12.2,22.0,4.05,oxide
2021-08-26 12:00:00,77.71,-5.4,-1.84,7.11,0.052,6.8,29.4,22.0,4.78,carbonate
2021-08-26 18:00:00,67.26,-2.02,-0.79,7.32,0.247,7.7,7.4,22.0,4.48,oxide
2021-08-27 00:00:00,73.15,-3.83,-1.18,5.37,0.188,5.0,30.2,22.0,4.62,oxide
2021-08-27 06:00:00,68.67,-2.4,-0.94,6.95,0.23,7.7,16.7,22.0,4.5,carbonate
2021-08-27 12:00:00,69.71,-3.37,-1.16,7.88,0.089,8.0,12.1,22.0,4.38,oxide
2021-08-27 18:00:00,44.13,4.45,1.3,5.58,0.268,9.4,13.8,22.0,4.12,carbonate
2021-08-28 00:00:00,77.71,-5.78,-1.69,7.73,0.243,6.1,24.5,22.0,4.82,oxide
2021-08-28 06:00:00,77.71,-5.33,-1.54,6.82,0.273,9.1,6.0,22.0,4.69,carbonate
2021-08-28 12:00:00,57.88,0.61,0.19,6.77,0.135,8.6,26.4,22.0,4.62,oxide
2021-08-28 18:00:00,61.2,-0.4,-0.15,5.16,0.119,8.3,16.7,22.0,4.45,carbonate
2021-08-29 00:00:00,44.13,4.96,1.09,7.24,0.088,7.0,22.5,21.7,4.1,oxide
2021-08-29 06:00:00,72.34,-3.79,-0.67,6.43,0.283,6.8,7.5,22.0,4.69,oxide
2021-08-29 12:00:00,73.61,-4.44,-1.07,7.16,0.094,8.5,13.7,22.0,4.61,carbonate
2021-08-29 18:00:00,60.85,-0.27,-0.05,7.43,0.08,10.0,5.9,22.0,4.32,carbonate
2021-08-30 00:00:00,77.71,-5.26,-1.47,6.57,0.098,7.0,24.2,22.0,4.68,oxide
2021-08-30 06:00:00,56.09,1.26,0.48,5.79,0.243,9.6,10.1,22.0,4.27,silicate
2021-08-30 12:00:00,73.44,-4.48,-1.28,5.42,0.272,7.9,10.1,22.0,4.72,oxide
2021-08-30 18:00:00,45.66,3.86,1.7,5.48,0.253,9.3,6.9,22.0,4.08,oxide
2021-08-31 00:00:00,61.56,-0.49,-0.08,7.6,0.191,6.1,17.9,22.0,4.49,carbonate
2021-08-31 06:00:00,58.84,0.32,0.14,5.37,0.298,8.8,15.4,22.0,4.25,oxide
2021-08-31 12:00:00,66.34,-1.81,-0.59,6.15,0.067,9.2,11.1,22.0,4.46,silicate
2021-08-31 18:00:00,55.49,1.45,0.16,6.0,0.267,9.2,16.7,22.0,4.24,carbonate
2021-09-01 00:00:00,59.6,0.14,0.04,7.6,0.157,8.9,11.0,22.0,4.01,carbonate
2021-09-01 06:00:00,77.71,-6.29,-2.28,6.43,0.164,6.5,7.4,22.0,4.71,oxide
2021-09-01 12:00:00,54.39,1.54,0.23,7.99,0.082,7.6,13.0,22.0,4.18,carbonate
2021-09-01 18:00:00,44.13,4.9,1.45,7.21,0.058,6.5,29.0,22.0,4.13,oxide
2021-09-02 00:00:00,77.71,-5.76,-2.21,7.55,0.129,6.7,22.1,22.0,4.83,carbonate
2021-09-02 06:00:00,77.71,-4.98,-0.61,5.3,0.094,6.5,18.0,22.0,4.61,oxide
2021-09-02 12:00:00,44.13,5.45,1.53,5.76,0.171,6.4,16.5,22.0,4.06,carbonate
2021-09-02 18:00:00,76.25,-5.54,-1.31,5.41,0.087,8.5,13.0,22.0,4.6,carbonate
2021-09-03 00:00:00,53.32,2.39,0.45,6.39,0.084,8.3,20.1,22.0,4.3,oxide
2021-09-03 06:00:00,67.1,-1.9,-0.68,7.15,0.269,6.0,18.8,22.0,4.47,carbonate
2021-09-03 12:00:00,67.72,-2.23,-0.3,5.51,0.28,8.5,14.5,22.0,4.5,silicate
2021-09-03 18:00:00,57.79,0.77,0.24,5.39,0.291,6.5,16.2,22.0,4.33,oxide
2021-09-04 00:00:00,49.01,3.67,0.37,6.84,0.22,6.0,7.9,22.0,4.21,oxide
2021-09-04 06:00:00,50.4,3.42,0.61,5.69,0.243,8.7,12.4,22.0,4.21,carbonate
2021-09-04 12:00:00,47.1,3.51,1.08,6.44,0.259,6.8,9.3,22.0,4.18,oxide
2021-09-04 18:00:00,48.31,3.82,0.83,5.15,0.215,7.8,9.2,22.0,4.24,oxide
2021-09-05 00:00:00,60.76,-0.25,-0.05,7.04,0.133,6.0,18.1,22.0,4.4,oxide
2021-09-05 06:00:00,50.02,2.7,1.16,6.62,0.089,8.1,9.0,22.0,4.1,oxide
2021-09-05 12:00:00,76.08,-5.11,-2.04,6.94,0.109,6.0,20.4,22.0,4.56,oxide
2021-09-05 18:00:00,77.71,-5.8,-2.14,5.83,0.26,5.8,22.7,22.0,4.68,oxide
2021-09-06 00:00:00,52.1,2.26,0.68,5.84,0.224,6.9,14.6,22.0,4.26,oxide
2021-09-06 06:00:00,66.62,-1.95,-0.81,7.4,0.164,9.0,11.8,22.0,4.39,oxide
2021-09-06 12:00:00,72.03,-3.98,-1.51,7.16,0.057,5.9,22.7,22.0,4.75,oxide
2021-09-06 18:00:00,71.43,-3.58,-0.85,6.74,0.117,5.6,18.7,22.0,4.52,carbonate
2021-09-07 00:00:00,63.43,-1.21,-0.21,6.88,0.232,5.2,24.2,22.0,4.46,carbonate
2021-09-07 06:00:00,77.47,-5.26,-0.75,5.28,0.178,7.1,9.7,22.0,4.9,oxide
2021-09-07 12:00:00,71.65,-3.42,-0.95,7.57,0.159,6.4,13.5,22.0,4.61,oxide
2021-09-07 18:00:00,44.13,5.79,2.03,7.31,0.128,6.5,13.7,22.0,3.97,silicate
2021-09-08 00:00:00,77.71,-6.34,-1.58,6.77,0.202,9.9,16.3,22.0,4.5,carbonate
2021-09-08 06:00:00,77.71,-4.77,-1.77,7.76,0.292,6.0,19.3,22.0,4.79,carbonate
2021-09-08 12:00:00,49.31,3.67,0.48,5.51,0.275,7.3,15.9,22.0,4.22,oxide
2021-09-08 18:00:00,62.71,-0.75,-0.13,7.06,0.058,9.9,25.6,22.0,4.51,oxide
2021-09-09 00:00:00,76.11,-4.34,-1.28,7.89,0.17,5.2,12.9,22.0,4.73,oxide
2021-09-09 06:00:00,58.23,0.52,0.23,5.93,0.132,8.5,9.9,22.0,4.31,oxide
2021-09-09 12:00:00,77.71,-5.2,-1.23,5.05,0.178,6.9,11.5,22.0,4.68,carbonate
2021-09-09 18:00:00,77.71,-6.17,-2.14,7.2,0.202,9.5,10.9,22.0,4.76,oxide
2021-09-10 00:00:00,48.98,3.72,0.5,5.02,0.1,9.6,12.5,22.0,4.28,silicate
2021-09-10 06:00:00,44.13,5.79,1.51,7.62,0.245,6.9,13.5,22.0,3.79,oxide
2021-09-10 12:00:00,67.92,-2.67,-0.74,5.17,0.169,6.1,13.7,22.0,4.65,carbonate
2021-09-10 18:00:00,76.98,-5.24,-2.03,6.96,0.298,7.1,16.5,22.0,4.71,silicate
2021-09-11 00:00:00,57.85,0.72,0.07,6.13,0.056,9.8,12.5,22.0,4.34,oxide
2021-09-11 06:00:00,77.71,-6.49,-0.93,5.61,0.097,6.4,22.8,22.0,4.82,oxide
2021-09-11 12:00:00,44.13,5.36,0.88,7.69,0.222,9.9,6.9,22.0,4.07,oxide
2021-09-11 18:00:00,76.33,-5.6,-2.1,7.24,0.224,9.1,6.2,22.0,4.75,oxide
2021-09-12 00:00:00,51.7,2.99,0.4,6.02,0.196,6.3,22.4,22.0,4.07,carbonate
2021-09-12 06:00:00,77.71,-4.92,-0.66,5.85,0.293,9.0,21.7,22.0,4.73,oxide
2021-09-12 12:00:00,77.71,-5.97,-1.54,7.21,0.154,5.2,24.6,22.0,4.8,carbonate
2021-09-12 18:00:00,49.26,3.78,0.93,7.51,0.154,7.7,19.4,22.0,4.15,silicate
2021-09-13 00:00:00,52.58,2.69,0.87,7.15,0.278,6.8,15.0,22.0,4.22,oxide
2021-09-13 06:00:00,77.71,-5.1,-2.27,6.92,0.185,7.1,13.5,22.0,4.77,oxide
2021-09-13 12:00:00,55.2,1.52,0.42,5.68,0.138,7.4,7.9,22.0,4.35,oxide
2021-09-13 18:00:00,61.16,-0.39,-0.15,7.56,0.23,7.5,15.9,22.0,4.58,carbonate
2021-09-14 00:00:00,62.47,-0.72,-0.26,7.25,0.205,8.3,8.4,22.0,4.49,oxide
2021-09-14 06:00:00,44.13,5.18,0.95,6.55,0.127,8.5,40.2,22.0,4.22,carbonate
2021-09-14 12:00:00,61.74,-0.51,-0.22,6.53,0.124,9.9,9.9,22.0,4.43,silicate
2021-09-14 18:00:00,50.41,2.88,0.96,6.71,0.149,8.8,14.6,22.0,3.97,oxide
2021-09-15 00:00:00,53.47,2.03,0.49,7.48,0.068,8.4,27.4,22.0,4.23,silicate
2021-09-15 06:00:00,77.71,-5.66,-1.8,7.23,0.286,7.0,13.0,22.0,4.67,carbonate
2021-09-15 12:00:00,44.13,4.95,1.17,7.57,0.096,5.6,13.0,22.0,4.08,oxide
2021-09-15 18:00:00,77.71,-5.6,-0.79,6.52,0.098,5.3,5.3,22.0,4.72,oxide
2021-09-16 00:00:00,57.02,0.88,0.31,6.87,0.212,7.4,8.9,22.0,4.37,oxide
2021-09-16 06:00:00,57.01,0.85,0.35,7.56,0.231,8.3,18.8,22.0,4.27,oxide
2021-09-16 12:00:00,77.71,-4.81,-1.88,5.7,0.234,8.3,29.3,22.0,4.78,carbonate
2021-09-16 18:00:00,68.66,-2.48,-0.49,6.33,0.144,9.8,10.5,22.0,4.61,oxide
2021-09-17 00:00:00,73.58,-4.41,-1.75,6.86,0.268,6.9,16.2,22.0,4.68,oxide
2021-09-17 06:00:00,77.71,-6.11,-0.64,7.75,0.186,8.1,44.3,22.0,4.61,oxide
2021-09-17 12:00:00,56.13,1.1,0.26,5.05,0.16,9.4,18.8,22.0,4.41,oxide
2021-09-17 18:00:00,51.6,2.33,0.5,5.64,0.253,7.0,22.2,22.0,4.29,oxide
2021-09-18 00:00:00,44.77,5.2,0.58,5.7,0.111,7.4,11.0,22.0,4.08,carbonate
2021-09-18 06:00:00,48.4,3.45,0.86,5.98,0.265,9.6,27.9,22.0,3.99,carbonate
2021-09-18 12:00:00,77.71,-6.41,-1.69,5.85,0.185,7.8,11.4,22.0,4.78,oxide
2021-09-18 18:00:00,77.71,-5.99,-2.15,6.77,0.275,9.0,10.6,22.0,4.7,oxide
2021-09-19 00:00:00,44.13,4.75,2.1,7.66,0.1,9.7,27.1,22.0,4.03,oxide
2021-09-19 06:00:00,44.13,4.69,1.81,6.91,0.284,7.9,11.6,22.0,4.07,oxide
2021-09-19 12:00:00,71.64,-3.71,-0.93,5.72,0.222,5.5,15.0,22.0,4.78,oxide
2021-09-19 18:00:00,73.06,-3.59,-1.38,7.59,0.205,9.1,28.7,22.0,4.68,carbonate
2021-09-20 00:00:00,73.1,-3.65,-1.54,6.9,0.156,9.1,10.4,22.0,4.65,oxide
2021-09-20 06:00:00,57.43,0.73,0.2,5.66,0.289,5.6,13.6,22.0,4.3,carbonate
2021-09-20 12:00:00,59.71,0.1,0.03,6.08,0.161,7.7,11.8,22.0,4.4,oxide
2021-09-20 18:00:00,68.41,-2.67,-0.69,7.37,0.175,7.4,13.2,22.0,4.57,carbonate
2021-09-21 00:00:00,63.62,-0.97,-0.26,7.22,0.245,9.2,15.2,22.0,4.53,silicate
2021-09-21 06:00:00,44.13,5.3,1.36,6.73,0.121,6.4,25.6,22.0,4.03,silicate
2021-09-21 12:00:00,57.87,0.66,0.21,5.43,0.123,7.1,28.9,22.0,4.28,carbonate
2021-09-21 18:00:00,48.02,3.81,1.27,7.41,0.244,8.0,16.0,22.0,4.12,carbonate
2021-09-22 00:00:00,65.35,-1.54,-0.37,5.92,0.082,7.6,11.2,22.0,4.5,carbonate
2021-09-22 06:00:00,77.71,-5.7,-1.6,7.31,0.256,9.8,19.7,22.0,4.75,carbonate
2021-09-22 12:00:00,69.23,-3.36,-1.15,6.94,0.206,9.8,15.0,22.0,4.58,oxide
2021-09-22 18:00:00,56.43,0.98,0.47,5.79,0.185,5.4,15.2,22.0,4.23,silicate
2021-09-23 00:00:00,77.71,-5.23,-0.99,5.64,0.107,6.5,9.9,22.0,4.75,carbonate
2021-09-23 06:00:00,71.66,-3.39,-0.61,5.39,0.247,5.0,7.9,22.0,4.7,oxide
2021-09-23 12:00:00,70.33,-3.01,-1.04,5.73,0.251,7.1,14.9,22.0,4.73,oxide
2021-09-23 18:00:00,74.38,-4.38,-1.08,5.47,0.171,8.3,9.8,22.0,4.79,oxide
2021-09-24 00:00:00,77.71,-6.17,-0.63,6.85,0.147,7.4,12.1,22.0,4.75,oxide
2021-09-24 06:00:00,44.16,5.67,1.08,6.8,0.112,5.3,27.1,22.0,4.07,carbonate
2021-09-24 12:00:00,71.47,-3.29,-1.31,6.76,0.239,6.0,14.6,22.0,4.75,oxide
2021-09-24 18:00:00,46.96,4.19,1.47,6.93,0.21,5.9,23.4,22.0,4.13,carbonate
2021-09-25 00:00:00,73.24,-4.38,-1.1,7.44,0.102,7.6,16.9,22.0,4.75,oxide
2021-09-25 06:00:00,47.06,4.12,1.04,7.74,0.249,8.4,18.9,22.0,4.14,carbonate
2021-09-25 12:00:00,54.7,1.64,0.48,5.69,0.271,6.6,12.0,22.0,4.05,oxide
2021-09-25 18:00:00,56.75,0.93,0.18,6.76,0.065,5.7,23.8,22.0,4.4,carbonate
2021-09-26 00:00:00,77.71,-5.59,-1.52,5.24,0.243,9.0,17.0,22.0,4.85,oxide
2021-09-26 06:00:00,77.71,-5.43,-0.61,5.36,0.263,9.3,13.5,22.0,4.72,oxide
2021-09-26 12:00:00,44.13,5.49,1.28,6.96,0.298,6.4,17.0,22.0,3.97,carbonate
2021-09-26 18:00:00,63.03,-1.04,-0.2,6.46,0.109,7.1,11.3,22.0,4.61,oxide
2021-09-27 00:00:00,50.11,2.77,1.0,7.27,0.143,5.4,13.3,22.0,4.19,silicate
2021-09-27 06:00:00,44.13,4.37,1.54,6.28,0.292,6.1,14.7,22.0,4.05,carbonate
2021-09-27 12:00:00,58.09,0.68,0.14,5.38,0.074,8.8,12.2,22.0,4.41,oxide
2021-09-27 18:00:00,56.52,1.11,0.12,7.62,0.181,6.8,28.0,22.0,4.6,oxide
2021-09-28 00:00:00,77.71,-6.24,-1.04,5.25,0.177,8.0,12.7,22.0,4.8,oxide
2021-09-28 06:00:00,70.6,-2.89,-1.02,5.57,0.202,9.7,34.5,22.0,4.63,oxide
2021-09-28 12:00:00,44.13,5.07,0.64,5.83,0.133,8.6,15.4,22.0,4.09,silicate
2021-09-28 18:00:00,52.34,2.46,0.34,7.99,0.281,7.3,13.7,22.0,4.41,carbonate
2021-09-29 00:00:00,77.71,-6.25,-1.74,6.25,0.118,6.8,12.3,22.0,4.81,oxide
2021-09-29 06:00:00,77.71,-4.9,-1.93,6.51,0.212,6.0,17.8,22.0,4.84,oxide
2021-09-29 12:00:00,44.13,4.61,1.04,7.31,0.174,8.8,21.5,22.0,4.11,oxide
2021-09-29 18:00:00,44.13,4.88,1.31,6.91,0.117,5.6,5.4,22.0,4.14,oxide
2021-09-30 00:00:00,77.71,-6.26,-2.27,7.52,0.097,5.3,15.0,22.0,4.73,carbonate
2021-09-30 06:00:00,69.69,-3.49,-1.24,6.46,0.289,5.5,6.8,22.0,4.61,oxide
2021-09-30 12:00:00,47.78,4.47,0.78,7.92,0.19,6.2,22.2,22.0,4.09,oxide
2021-09-30 18:00:00,72.79,-4.64,-1.46,7.39,0.201,8.1,22.4,22.0,4.6,silicate
2021-10-01 00:00:00,44.13,4.24,1.47,6.2,0.246,9.3,15.2,22.0,4.13,carbonate
2021-10-01 06:00:00,62.06,-0.56,-0.27,6.14,0.07,10.0,16.3,22.0,4.37,carbonate
2021-10-01 12:00:00,68.41,-2.37,-0.68,7.79,0.228,8.7,8.5,22.0,4.58,carbonate
2021-10-01 18:00:00,77.71,-5.34,-1.96,7.05,0.091,5.7,12.1,22.0,4.72,silicate
2021-10-02 00:00:00,45.74,4.99,1.57,6.86,0.235,6.4,11.7,22.0,4.0,silicate
2021-10-02 06:00:00,63.61,-1.29,-0.3,7.27,0.085,5.7,12.5,22.0,4.5,oxide
2021-10-02 12:00:00,46.97,3.72,1.47,6.68,0.258,5.6,21.3,22.0,4.22,oxide
2021-10-02 18:00:00,66.94,-2.28,-0.41,5.48,0.22,7.8,25.0,22.0,4.41,silicate
2021-10-03 00:00:00,47.4,4.52,0.57,5.96,0.146,9.5,19.1,22.0,4.21,oxide
2021-10-03 06:00:00,54.86,1.61,0.39,6.67,0.14,8.4,13.2,22.0,4.19,oxide
2021-10-03 12:00:00,45.99,3.88,1.79,5.05,0.087,9.0,11.1,22.0,4.26,oxide
2021-10-03 18:00:00,75.37,-4.8,-1.28,6.31,0.276,7.5,15.6,22.0,4.76,carbonate
2021-10-04 00:00:00,77.71,-5.39,-1.72,7.27,0.08,7.4,16.9,22.0,4.62,oxide
2021-10-04 06:00:00,57.79,0.72,0.21,5.49,0.168,9.7,13.7,22.0,4.44,oxide
2021-10-04 12:00:00,62.72,-0.84,-0.13,5.19,0.109,8.6,11.5,22.0,4.39,oxide
2021-10-04 18:00:00,44.13,4.26,1.15,7.51,0.299,7.3,19.2,22.0,3.99,oxide
2021-10-05 00:00:00,56.67,1.22,0.35,6.85,0.196,6.7,20.0,22.0,4.41,oxide
2021-10-05 06:00:00,61.07,-0.34,-0.14,5.53,0.087,5.5,8.9,22.0,4.54,carbonate
2021-10-05 12:00:00,77.71,-5.56,-0.89,7.42,0.217,9.1,12.9,22.0,4.8,oxide
2021-10-05 18:00:00,44.41,5.64,1.16,6.97,0.298,5.8,20.5,22.0,4.05,carbonate
2021-10-06 00:00:00,77.71,-5.0,-0.76,6.0,0.201,7.6,22.3,22.0,4.77,carbonate
2021-10-06 06:00:00,77.71,-5.06,-1.02,6.13,0.164,8.2,15.4,22.0,4.7,oxide
2021-10-06 12:00:00,67.45,-2.59,-0.53,5.47,0.123,8.7,17.4,22.0,4.53,oxide
2021-10-06 18:00:00,77.71,-5.18,-1.55,7.51,0.073,5.4,16.6,22.0,4.8,carbonate
2021-10-07 00:00:00,69.32,-3.23,-0.53,6.53,0.107,5.1,22.0,22.0,4.44,silicate
2021-10-07 06:00:00,69.68,-2.84,-0.54,6.67,0.188,8.5,9.6,22.0,4.64,carbonate
2021-10-07 12:00:00,61.02,-0.28,-0.11,7.65,0.238,7.3,16.7,22.0,4.28,carbonate
2021-10-07 18:00:00,77.71,-5.64,-2.3,5.05,0.269,5.9,10.5,22.0,4.63,carbonate
2021-10-08 00:00:00,77.71,-5.07,-1.16,5.2,0.248,9.9,23.2,22.0,4.82,oxide
2021-10-08 06:00:00,51.39,2.95,0.88,5.48,0.081,9.0,9.8,22.0,4.14,carbonate
2021-10-08 12:00:00,44.13,5.25,0.94,5.09,0.243,7.9,17.7,22.0,3.98,oxide
2021-10-08 18:00:00,58.34,0.6,0.21,6.97,0.195,8.5,10.5,22.0,4.34,carbonate
2021-10-09 00:00:00,48.77,3.87,1.13,6.9,0.167,5.8,20.3,22.0,4.12,carbonate
2021-10-09 06:00:00,60.83,-0.24,-0.09,5.63,0.193,9.8,17.9,22.0,4.44,carbonate
2021-10-09 12:00:00,77.71,-6.14,-0.68,5.45,0.052,10.0,16.5,22.0,4.77,oxide
2021-10-09 18:00:00,54.05,1.97,0.55,5.44,0.067,8.2,32.9,22.0,4.18,silicate
2021-10-10 00:00:00,61.21,-0.4,-0.1,7.86,0.181,8.3,11.3,22.0,4.25,oxide
2021-10-10 06:00:00,63.09,-1.08,-0.19,7.08,0.093,8.5,21.7,22.0,4.44,carbonate
2021-10-10 12:00:00,77.71,-5.74,-1.06,6.76,0.186,8.3,24.0,22.0,4.86,oxide
2021-10-10 18:00:00,44.13,4.97,1.45,5.97,0.139,7.2,21.7,22.0,4.08,carbonate
2021-10-11 00:00:00,51.68,2.75,0.86,6.3,0.277,7.7,11.4,22.0,4.2,oxide
2021-10-11 06:00:00,66.06,-1.8,-0.22,5.27,0.287,6.4,13.7,22.0,4.69,oxide
2021-10-11 12:00:00,77.71,-5.05,-1.6,7.99,0.295,7.2,11.8,22.0,4.83,oxide
2021-10-11 18:00:00,53.49,2.14,0.33,7.27,0.275,7.2,13.3,22.0,4.1,carbonate
2021-10-12 00:00:00,44.13,4.6,0.75,6.86,0.296,6.4,10.7,22.0,4.05,oxide
2021-10-12 06:00:00,74.67,-4.03,-1.4,6.76,0.227,8.9,13.0,22.0,4.72,silicate
2021-10-12 12:00:00,51.24,2.34,0.56,6.51,0.29,7.0,27.0,22.0,4.12,oxide
2021-10-12 18:00:00,44.13,5.2,1.23,5.77,0.21,7.8,13.2,22.0,4.05,carbonate
2021-10-13 00:00:00,51.41,2.6,0.6,5.68,0.252,5.8,15.6,22.0,4.23,carbonate
2021-10-13 06:00:00,58.66,0.46,0.13,6.65,0.083,7.4,11.2,22.0,4.35,silicate
2021-10-13 12:00:00,51.71,2.52,0.67,5.21,0.221,8.8,14.9,22.0,4.11,oxide
2021-10-13 18:00:00,44.13,5.0,2.06,5.22,0.283,7.2,20.9,22.0,4.23,carbonate
2021-10-14 00:00:00,77.71,-5.44,-1.21,6.68,0.185,7.8,18.2,22.0,4.78,oxide
2021-10-14 06:00:00,77.71,-5.87,-1.9,7.76,0.097,8.5,26.5,22.0,4.67,oxide
2021-10-14 12:00:00,75.38,-4.65,-0.91,7.74,0.182,6.9,9.2,22.0,4.8,carbonate
2021-10-14 18:00:00,44.13,5.76,1.34,5.03,0.227,6.8,11.1,22.0,4.07,oxide
2021-10-15 00:00:00,58.36,0.59,0.14,5.32,0.242,5.4,12.7,22.0,4.47,oxide
2021-10-15 06:00:00,61.88,-0.66,-0.12,6.75,0.181,7.9,27.6,22.0,4.43,oxide
2021-10-15 12:00:00,74.2,-5.09,-1.14,7.55,0.104,8.5,16.9,22.0,4.54,carbonate
2021-10-15 18:00:00,75.77,-4.91,-0.97,7.86,0.282,7.9,8.5,22.0,4.61,silicate
2021-10-16 00:00:00,49.74,3.29,0.35,7.58,0.243,6.4,23.2,22.0,4.31,oxide
2021-10-16 06:00:00,63.54,-1.21,-0.19,7.03,0.118,6.3,15.7,22.0,4.57,oxide
2021-10-16 12:00:00,71.12,-3.74,-1.15,5.6,0.253,5.8,21.4,22.0,4.49,carbonate
2021-10-16 18:00:00,77.71,-6.3,-1.96,5.22,0.137,5.2,28.3,22.0,4.89,oxide
2021-10-17 00:00:00,76.59,-5.61,-1.02,5.14,0.128,7.1,10.1,22.0,4.83,oxide
2021-10-17 06:00:00,77.71,-6.49,-1.31,6.84,0.266,5.8,28.3,22.0,4.69,oxide
2021-10-17 12:00:00,63.58,-1.08,-0.13,5.11,0.268,8.5,14.6,22.0,4.46,oxide
2021-10-17 18:00:00,77.71,-6.2,-1.01,7.22,0.15,9.8,12.7,22.0,4.53,carbonate
2021-10-18 00:00:00,70.11,-3.4,-1.12,7.14,0.052,5.4,16.0,22.0,4.53,silicate
