timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2020-08-11 06:00:00,52.0,2.42,0.95,7.67,0.084,5.3,10.8,22.0,4.42,carbonate
2020-08-11 12:00:00,52.0,2.61,0.58,6.91,0.145,7.1,13.1,22.0,4.2,carbonate
2020-08-11 18:00:00,48.59,3.68,1.42,6.7,0.297,9.9,14.9,22.0,4.23,oxide
2020-08-12 00:00:00,38.04,6.74,1.48,6.71,0.09,5.6,11.7,22.0,4.01,carbonate
2020-08-12 06:00:00,41.8,5.63,1.82,6.49,0.258,7.0,24.7,22.0,4.05,carbonate
2020-08-12 12:00:00,52.0,2.31,1.04,7.42,0.213,6.4,11.0,22.0,4.17,oxide
2020-08-12 18:00:00,31.31,8.96,2.08,5.15,0.054,5.7,11.9,19.7,3.72,oxide
2020-08-13 00:00:00,44.68,5.55,1.55,7.66,0.286,9.2,25.8,22.0,4.01,oxide
2020-08-13 06:00:00,35.55,8.6,1.54,6.76,0.293,8.5,23.9,22.0,3.89,oxide
2020-08-13 12:00:00,40.35,5.53,1.18,7.55,0.281,7.1,28.3,22.0,3.96,oxide
2020-08-13 18:00:00,52.0,2.16,0.73,5.03,0.175,6.8,7.0,22.0,4.13,silicate
2020-08-14 00:00:00,42.36,6.35,2.32,7.61,0.105,9.1,16.3,22.0,4.03,oxide
2020-08-14 06:00:00,40.56,6.21,1.53,5.36,0.148,5.5,15.6,22.0,3.95,oxide
2020-08-14 12:00:00,26.6,10.7,4.25,7.16,0.204,5.7,12.0,20.8,3.79,carbonate
2020-08-14 18:00:00,50.04,3.43,1.24,6.25,0.145,9.5,17.1,22.0,4.16,silicate
2020-08-15 00:00:00,48.55,3.41,0.67,7.04,0.227,9.1,13.2,22.0,4.26,carbonate
2020-08-15 06:00:00,52.0,2.52,0.59,6.88,0.249,8.9,16.0,22.0,4.26,silicate
2020-08-15 12:00:00,36.47,8.55,2.3,5.49,0.102,8.1,50.0,20.6,3.88,oxide
2020-08-15 18:00:00,42.72,5.77,1.47,6.54,0.151,6.5,17.0,22.0,4.04,carbonate
2020-08-16 00:00:00,43.11,4.76,0.73,5.83,0.289,9.7,17.3,22.0,4.05,oxide
2020-08-16 06:00:00,52.0,2.24,1.06,6.68,0.112,7.5,20.8,22.0,4.26,carbonate
2020-08-16 12:00:00,38.87,6.07,2.29,7.21,0.137,6.4,16.1,22.0,4.01,oxide
2020-08-16 18:00:00,43.49,5.67,1.27,5.24,0.059,6.8,9.7,22.0,4.02,oxide
2020-08-17 00:00:00,48.0,3.55,1.14,6.55,0.133,5.1,7.8,22.0,4.14,oxide
2020-08-17 06:00:00,42.3,4.76,0.74,6.85,0.143,6.3,14.8,22.0,4.06,oxide
2020-08-17 12:00:00,34.99,9.03,2.07,5.89,0.075,5.9,13.5,20.1,3.6,oxide
2020-08-17 18:00:00,42.4,4.99,2.23,7.86,0.05,5.7,6.8,22.0,4.1,oxide
2020-08-18 00:00:00,52.0,2.14,0.98,6.56,0.194,5.2,28.8,22.0,4.14,oxide
2020-08-18 06:00:00,29.4,8.89,2.05,5.55,0.125,6.1,15.7,19.7,3.76,oxide
2020-08-18 12:00:00,41.63,5.33,1.59,5.32,0.054,5.5,26.7,22.0,3.96,oxide
2020-08-18 18:00:00,32.42,8.52,2.84,6.62,0.265,5.2,6.1,20.9,3.92,silicate
2020-08-19 00:00:00,52.0,2.87,0.54,6.13,0.196,5.7,26.9,22.0,4.34,oxide
2020-08-19 06:00:00,25.33,12.29,1.38,5.58,0.093,6.0,12.4,19.8,3.7,carbonate
2020-08-19 12:00:00,33.83,8.18,2.2,5.09,0.266,7.1,24.8,19.8,3.87,oxide
2020-08-19 18:00:00,44.79,4.68,1.42,6.7,0.113,7.9,16.3,22.0,4.09,oxide
2020-08-20 00:00:00,52.0,2.58,0.27,6.8,0.107,6.6,18.0,22.0,4.24,oxide
2020-08-20 06:00:00,39.22,6.05,0.89,5.43,0.274,5.7,18.0,22.0,4.08,oxide
2020-08-20 12:00:00,33.86,7.11,1.41,6.81,0.095,9.7,12.7,22.0,4.18,carbonate
2020-08-20 18:00:00,52.0,2.88,0.55,7.86,0.27,7.6,11.6,22.0,4.22,oxide
2020-08-21 00:00:00,25.91,9.73,2.98,7.93,0.251,8.7,13.0,19.5,3.77,oxide
2020-08-21 06:00:00,20.68,11.27,2.47,7.67,0.127,8.5,8.3,22.0,3.53,silicate
2020-08-21 12:00:00,45.64,4.51,0.87,7.42,0.059,6.4,12.4,22.0,4.04,carbonate
2020-08-21 18:00:00,34.41,8.08,3.08,5.63,0.071,7.8,11.4,22.0,3.79,oxide
2020-08-22 00:00:00,29.44,8.2,1.46,5.47,0.077,8.0,8.2,22.0,3.92,carbonate
2020-08-22 06:00:00,49.47,2.96,0.87,6.33,0.273,6.8,18.0,22.0,4.26,oxide
2020-08-22 12:00:00,43.04,5.17,2.18,6.86,0.151,8.4,15.0,22.0,4.02,oxide
2020-08-22 18:00:00,33.77,8.79,2.51,7.55,0.058,9.0,16.6,22.0,3.9,oxide
2020-08-23 00:00:00,27.24,9.48,3.44,5.7,0.189,6.8,19.8,19.6,3.82,oxide
2020-08-23 06:00:00,51.97,2.48,0.61,6.44,0.102,5.1,13.6,22.0,4.36,silicate
2020-08-23 12:00:00,48.62,3.67,0.4,6.94,0.109,6.7,10.3,22.0,4.21,oxide
2020-08-23 18:00:00,38.83,7.53,2.07,6.34,0.09,5.6,16.9,21.8,3.99,oxide
2020-08-24 00:00:00,52.0,2.39,0.77,6.36,0.241,5.8,5.0,22.0,4.37,oxide
2020-08-24 06:00:00,29.02,8.68,1.37,5.68,0.05,6.8,14.4,19.5,3.67,oxide
2020-08-24 12:00:00,25.31,10.95,2.76,7.96,0.16,6.0,20.4,15.6,3.51,oxide
2020-08-24 18:00:00,32.5,9.39,3.43,6.43,0.072,9.7,22.8,21.6,3.98,oxide
2020-08-25 00:00:00,39.46,5.7,1.11,6.6,0.188,8.3,12.1,22.0,3.94,carbonate
2020-08-25 06:00:00,43.03,5.25,1.35,5.66,0.136,7.6,6.1,22.0,4.19,oxide
2020-08-25 12:00:00,37.21,6.12,1.81,6.54,0.057,5.0,5.2,22.0,4.14,silicate
2020-08-25 18:00:00,44.46,4.2,1.78,5.77,0.165,5.5,19.4,22.0,4.27,oxide
2020-08-26 00:00:00,27.48,10.24,3.77,5.61,0.193,8.9,13.0,21.8,3.45,oxide
2020-08-26 06:00:00,52.0,2.37,0.87,5.83,0.112,6.9,33.6,22.0,4.32,oxide
2020-08-26 12:00:00,39.03,7.37,1.47,5.01,0.241,5.2,8.5,22.0,3.93,oxide
2020-08-26 18:00:00,52.0,2.62,0.32,6.71,0.143,9.1,17.2,22.0,4.17,carbonate
2020-08-27 00:00:00,44.33,4.89,1.07,6.16,0.237,6.5,29.2,22.0,4.12,oxide
2020-08-27 06:00:00,45.87,4.34,1.43,7.7,0.195,6.9,16.3,22.0,4.05,carbonate
2020-08-27 12:00:00,47.46,3.97,1.3,5.12,0.267,9.9,7.9,22.0,4.22,oxide
2020-08-27 18:00:00,45.75,3.86,1.85,5.13,0.187,5.1,45.5,22.0,4.25,oxide
2020-08-28 00:00:00,48.51,4.09,0.9,7.66,0.096,8.6,28.2,22.0,4.15,oxide
2020-08-28 06:00:00,52.0,2.93,0.77,5.38,0.256,9.7,13.7,22.0,4.28,oxide
2020-08-28 12:00:00,42.43,5.0,1.53,5.01,0.246,5.3,20.8,22.0,4.0,silicate
2020-08-28 18:00:00,49.48,2.93,0.51,5.54,0.293,9.3,20.9,22.0,4.24,oxide
2020-08-29 00:00:00,38.94,5.92,1.67,7.47,0.073,7.1,19.4,21.8,4.12,carbonate
2020-08-29 06:00:00,52.0,2.66,0.7,7.41,0.198,9.4,8.6,22.0,4.28,oxide
2020-08-29 12:00:00,32.65,9.1,3.51,6.02,0.173,6.5,17.1,19.7,3.84,carbonate
2020-08-29 18:00:00,52.0,2.81,0.56,7.0,0.218,9.9,26.9,22.0,4.37,oxide
2020-08-30 00:00:00,39.52,7.0,2.69,6.52,0.295,8.2,18.4,22.0,3.95,oxide
2020-08-30 06:00:00,26.04,10.58,2.97,7.71,0.183,8.1,17.6,19.9,3.68,oxide
2020-08-30 12:00:00,41.57,6.05,1.06,5.17,0.221,9.0,12.1,22.0,3.96,oxide
2020-08-30 18:00:00,32.61,9.19,1.44,7.44,0.137,7.2,10.4,22.0,3.7,carbonate
2020-08-31 00:00:00,51.47,2.71,0.41,5.51,0.125,6.3,8.0,22.0,4.14,carbonate
2020-08-31 06:00:00,32.89,8.52,2.13,6.17,0.134,6.3,20.3,22.0,3.86,oxide
2020-08-31 12:00:00,34.99,8.28,0.89,5.58,0.06,6.7,13.7,22.0,3.92,carbonate
2020-08-31 18:00:00,22.69,12.03,2.9,7.11,0.121,8.1,8.8,20.9,3.56,oxide
2020-09-01 00:00:00,34.92,8.3,3.31,7.03,0.093,9.2,22.2,19.9,3.85,oxide
2020-09-01 06:00:00,19.33,13.34,4.08,6.64,0.164,7.5,11.9,14.5,3.4,oxide
2020-09-01 12:00:00,24.87,11.89,3.84,7.09,0.165,7.0,10.6,19.7,3.92,oxide
2020-09-01 18:00:00,50.25,3.23,0.44,6.92,0.241,9.0,12.3,22.0,4.35,oxide
2020-09-02 00:00:00,50.63,2.98,0.76,7.33,0.176,6.4,13.9,22.0,4.14,oxide
2020-09-02 06:00:00,45.45,4.87,0.9,5.72,0.166,8.4,18.0,22.0,4.12,oxide
2020-09-02 12:00:00,29.93,9.37,3.69,6.29,0.108,5.5,10.6,22.0,3.71,oxide
2020-09-02 18:00:00,39.43,5.98,1.06,5.45,0.263,5.6,22.5,22.0,4.09,silicate
2020-09-03 00:00:00,39.96,5.35,1.59,6.29,0.073,8.2,18.2,22.0,4.06,oxide
2020-09-03 06:00:00,28.26,10.24,2.92,7.11,0.296,5.4,12.2,20.8,3.63,oxide
2020-09-03 12:00:00,52.0,2.61,0.68,7.07,0.169,5.8,14.1,22.0,4.14,oxide
2020-09-03 18:00:00,52.0,2.91,0.93,7.13,0.096,8.1,12.7,22.0,4.23,oxide
2020-09-04 00:00:00,37.43,6.83,1.27,5.93,0.139,7.2,15.4,22.0,4.09,silicate
2020-09-04 06:00:00,40.32,6.02,1.4,6.99,0.054,7.8,27.5,22.0,3.97,carbonate
2020-09-04 12:00:00,42.58,5.0,1.96,6.1,0.092,9.9,12.6,22.0,4.18,silicate
2020-09-04 18:00:00,21.68,10.49,3.3,7.83,0.134,8.2,16.2,16.9,3.66,oxide
2020-09-05 00:00:00,37.14,7.86,1.68,6.03,0.189,8.0,11.3,21.3,3.86,oxide
2020-09-05 06:00:00,32.6,7.99,0.99,6.81,0.082,6.9,18.6,22.0,3.81,oxide
2020-09-05 12:00:00,29.62,9.95,3.3,7.25,0.219,8.2,16.8,19.3,3.86,oxide
2020-09-05 18:00:00,36.77,7.79,3.03,7.72,0.261,5.1,25.5,22.0,4.02,silicate
2020-09-06 00:00:00,52.0,2.51,0.76,6.31,0.193,7.8,10.8,22.0,4.33,oxide
2020-09-06 06:00:00,48.48,4.08,1.37,6.08,0.124,5.3,19.8,22.0,4.19,oxide
2020-09-06 12:00:00,33.7,8.18,2.24,6.29,0.08,6.1,24.9,22.0,3.92,oxide
2020-09-06 18:00:00,47.5,3.69,0.71,5.97,0.054,7.8,12.6,22.0,4.38,carbonate
2020-09-07 00:00:00,52.0,2.85,0.28,6.96,0.233,8.3,14.3,22.0,4.48,oxide
2020-09-07 06:00:00,52.0,2.82,0.79,7.8,0.207,6.9,16.2,22.0,4.24,oxide
2020-09-07 12:00:00,40.72,5.46,1.59,5.38,0.169,7.1,13.6,22.0,3.84,carbonate
2020-09-07 18:00:00,32.94,7.29,3.02,6.68,0.075,7.5,16.1,21.9,3.87,silicate
2020-09-08 00:00:00,49.32,2.94,1.1,7.69,0.102,8.8,19.6,22.0,4.2,carbonate
2020-09-08 06:00:00,45.01,4.43,1.98,5.3,0.254,5.1,14.3,22.0,3.97,carbonate
2020-09-08 12:00:00,52.0,2.91,0.67,6.48,0.17,7.2,14.3,22.0,4.25,carbonate
2020-09-08 18:00:00,48.4,3.74,0.88,7.6,0.291,5.1,16.7,22.0,4.06,carbonate
2020-09-09 00:00:00,52.0,2.43,0.5,7.7,0.3,6.6,12.8,22.0,4.28,carbonate
2020-09-09 06:00:00,34.07,9.22,2.1,6.54,0.25,7.6,13.0,22.0,3.94,oxide
2020-09-09 12:00:00,52.0,2.5,0.96,5.07,0.115,5.4,10.5,22.0,4.29,oxide
2020-09-09 18:00:00,42.44,5.24,0.66,5.32,0.108,7.4,14.7,22.0,4.15,oxide
2020-09-10 00:00:00,52.0,2.89,1.05,6.76,0.113,9.6,17.9,22.0,4.29,oxide
2020-09-10 06:00:00,32.53,9.66,3.64,5.37,0.297,8.4,13.5,19.9,3.93,oxide
2020-09-10 12:00:00,52.0,2.81,0.74,5.45,0.134,8.9,11.0,22.0,4.37,oxide
2020-09-10 18:00:00,42.45,5.58,1.17,7.32,0.227,7.9,14.4,22.0,4.0,oxide
2020-09-11 00:00:00,32.9,9.37,1.51,7.25,0.29,9.5,17.6,22.0,3.84,oxide
2020-09-11 06:00:00,34.6,7.23,1.55,7.53,0.255,5.7,15.8,21.8,3.86,carbonate
2020-09-11 12:00:00,36.33,7.67,0.91,5.32,0.199,7.2,36.6,22.0,3.85,oxide
2020-09-11 18:00:00,45.43,5.32,1.18,5.59,0.092,8.0,11.5,22.0,4.08,carbonate
2020-09-12 00:00:00,46.79,3.91,0.52,7.5,0.094,9.4,14.1,22.0,4.22,silicate
2020-09-12 06:00:00,33.68,9.11,2.77,7.16,0.173,6.5,20.5,20.3,3.95,oxide
2020-09-12 12:00:00,39.71,6.41,1.43,7.42,0.288,5.0,11.4,22.0,3.82,oxide
2020-09-12 18:00:00,52.0,2.17,0.43,7.97,0.276,9.9,32.4,22.0,4.41,oxide
2020-09-13 00:00:00,52.0,2.74,0.7,7.59,0.092,5.1,15.0,22.0,4.32,carbonate
2020-09-13 06:00:00,45.59,4.08,1.88,6.56,0.122,5.8,18.8,22.0,4.13,silicate
2020-09-13 12:00:00,40.46,6.45,2.01,5.93,0.197,7.1,15.1,22.0,3.87,oxide
2020-09-13 18:00:00,41.47,5.1,1.53,6.71,0.169,7.5,22.5,22.0,3.91,silicate
2020-09-14 00:00:00,48.08,4.31,1.32,6.92,0.08,9.2,9.8,22.0,4.31,oxide
2020-09-14 06:00:00,29.43,9.04,3.27,6.01,0.142,7.2,28.1,21.3,3.89,oxide
2020-09-14 12:00:00,37.03,6.65,2.81,7.31,0.289,7.7,16.5,22.0,4.05,silicate
2020-09-14 18:00:00,24.25,10.0,1.92,5.28,0.288,6.0,19.5,21.1,3.67,oxide
2020-09-15 00:00:00,45.09,5.39,1.78,7.34,0.19,7.8,11.2,22.0,4.23,oxide
2020-09-15 06:00:00,48.57,3.86,0.72,5.1,0.209,6.7,17.2,22.0,4.03,carbonate
2020-09-15 12:00:00,34.6,8.66,3.24,6.49,0.105,5.5,10.2,21.5,3.77,carbonate
2020-09-15 18:00:00,52.0,2.53,0.49,7.58,0.235,9.7,24.0,22.0,4.34,carbonate
2020-09-16 00:00:00,27.69,10.15,4.07,5.26,0.063,5.4,9.0,20.0,3.66,oxide
2020-09-16 06:00:00,25.78,9.5,4.44,6.55,0.105,8.4,16.0,22.0,3.71,carbonate
2020-09-16 12:00:00,42.79,5.55,0.82,5.48,0.051,9.5,12.8,22.0,3.88,carbonate
2020-09-16 18:00:00,52.0,2.33,1.05,7.68,0.146,5.9,8.0,22.0,3.96,silicate
2020-09-17 00:00:00,52.0,2.92,0.34,7.5,0.263,6.2,10.3,22.0,4.14,oxide
2020-09-17 06:00:00,34.86,8.71,1.39,7.8,0.296,7.1,18.0,21.0,3.86,oxide
2020-09-17 12:00:00,52.0,2.46,0.62,7.62,0.217,6.5,10.5,22.0,4.15,carbonate
2020-09-17 18:00:00,39.54,5.77,2.71,7.21,0.236,8.8,11.5,22.0,4.05,oxide
2020-09-18 00:00:00,37.98,7.6,1.81,5.55,0.116,6.7,17.4,22.0,4.06,oxide
2020-09-18 06:00:00,52.0,2.23,0.71,5.91,0.18,9.9,21.6,22.0,4.3,oxide
2020-09-18 12:00:00,48.65,3.24,1.17,6.49,0.234,9.3,19.5,22.0,4.06,silicate
2020-09-18 18:00:00,24.93,10.09,4.57,6.77,0.174,9.5,14.7,18.3,3.75,oxide
2020-09-19 00:00:00,52.0,2.58,0.89,7.35,0.072,5.3,16.4,22.0,4.12,silicate
2020-09-19 06:00:00,52.0,2.76,0.45,5.68,0.235,5.9,15.7,22.0,4.43,oxide
2020-09-19 12:00:00,33.16,8.0,1.71,5.38,0.105,5.8,9.9,20.0,3.87,carbonate
2020-09-19 18:00:00,45.04,4.12,0.64,6.45,0.074,8.4,16.8,22.0,4.02,oxide
2020-09-20 00:00:00,46.39,4.26,1.33,5.47,0.17,5.1,9.9,22.0,4.13,carbonate
2020-09-20 06:00:00,43.25,5.72,0.86,7.08,0.069,9.0,19.2,22.0,4.08,silicate
2020-09-20 12:00:00,33.91,7.53,1.54,6.73,0.207,7.7,15.8,22.0,3.95,oxide
2020-09-20 18:00:00,32.7,7.88,3.33,7.22,0.21,7.8,6.3,19.5,3.67,oxide
2020-09-21 00:00:00,39.69,7.34,1.34,5.19,0.114,7.7,22.2,22.0,3.92,oxide
2020-09-21 06:00:00,52.0,2.9,0.72,7.89,0.291,7.7,12.2,22.0,4.29,oxide
2020-09-21 12:00:00,47.09,4.72,0.94,5.0,0.256,6.0,11.8,22.0,4.22,oxide
2020-09-21 18:00:00,35.79,8.41,0.99,5.98,0.077,6.4,22.0,22.0,4.24,oxide
2020-09-22 00:00:00,50.42,2.73,0.67,7.04,0.237,7.4,14.1,22.0,4.35,carbonate
2020-09-22 06:00:00,17.02,12.37,3.19,5.14,0.138,8.4,19.0,19.0,3.47,carbonate
2020-09-22 12:00:00,52.0,2.41,0.98,5.25,0.238,6.4,11.6,22.0,4.42,oxide
2020-09-22 18:00:00,23.74,10.82,2.39,5.23,0.25,9.0,20.7,17.6,3.73,oxide
2020-09-23 00:00:00,35.88,8.74,1.72,6.74,0.088,9.1,16.2,22.0,4.05,oxide
2020-09-23 06:00:00,28.59,10.86,3.51,7.69,0.215,6.4,17.6,22.0,3.82,oxide
2020-09-23 12:00:00,27.13,11.15,3.59,6.67,0.266,7.8,14.0,20.1,3.89,oxide
2020-09-23 18:00:00,52.0,2.28,0.91,6.81,0.131,6.7,28.8,22.0,4.35,oxide
2020-09-24 00:00:00,34.76,9.03,3.25,6.04,0.07,6.0,31.7,22.0,3.95,oxide
2020-09-24 06:00:00,44.38,5.46,1.76,5.06,0.057,9.0,6.2,22.0,4.04,carbonate
2020-09-24 12:00:00,39.44,5.82,1.52,5.06,0.078,10.0,21.7,22.0,3.94,carbonate
2020-09-24 18:00:00,46.15,4.9,1.6,7.66,0.051,7.8,9.7,22.0,4.03,oxide
2020-09-25 00:00:00,40.93,5.6,1.61,5.31,0.132,9.6,18.4,22.0,4.01,oxide
2020-09-25 06:00:00,27.22,9.01,2.0,8.0,0.125,8.2,7.4,19.9,3.86,oxide
2020-09-25 12:00:00,52.0,2.66,0.51,5.49,0.078,7.8,17.6,22.0,4.3,oxide
2020-09-25 18:00:00,34.49,8.47,1.42,7.02,0.213,7.4,10.7,21.2,3.81,carbonate
2020-09-26 00:00:00,25.08,9.64,1.67,7.85,0.298,6.2,12.5,18.6,3.8,oxide
2020-09-26 06:00:00,35.18,7.41,1.29,6.09,0.275,5.4,12.6,22.0,3.79,oxide
2020-09-26 12:00:00,52.0,2.93,0.32,7.2,0.113,7.2,11.2,22.0,4.27,oxide
2020-09-26 18:00:00,51.62,2.8,1.02,6.05,0.242,7.8,11.3,22.0,4.37,oxide
2020-09-27 00:00:00,36.03,8.14,3.03,5.91,0.284,7.5,12.8,19.6,3.8,carbonate
2020-09-27 06:00:00,36.02,6.9,2.21,5.61,0.277,8.5,14.1,22.0,3.94,oxide
2020-09-27 12:00:00,36.32,6.5,2.78,7.46,0.271,6.0,17.1,21.7,3.86,silicate
2020-09-27 18:00:00,52.0,2.35,0.41,5.77,0.247,6.8,31.6,22.0,4.4,oxide
2020-09-28 00:00:00,44.86,4.42,1.87,5.85,0.123,7.1,10.3,22.0,4.32,carbonate
2020-09-28 06:00:00,45.51,4.2,1.22,8.0,0.071,5.9,15.8,22.0,4.17,oxide
2020-09-28 12:00:00,52.0,2.29,0.32,5.98,0.172,9.5,20.4,22.0,4.33,carbonate
2020-09-28 18:00:00,42.97,5.52,0.81,6.27,0.064,8.4,11.3,22.0,4.2,oxide
2020-09-29 00:00:00,37.01,6.89,1.48,7.97,0.3,5.5,6.1,22.0,4.02,oxide
2020-09-29 06:00:00,37.71,7.77,0.84,6.11,0.14,8.6,7.0,22.0,3.87,carbonate
2020-09-29 12:00:00,39.15,5.94,1.34,6.1,0.29,7.7,6.2,22.0,3.94,oxide
2020-09-29 18:00:00,39.56,6.4,0.8,7.48,0.243,7.6,27.8,22.0,3.95,oxide
2020-09-30 00:00:00,49.76,2.75,0.58,5.94,0.153,9.9,19.2,22.0,4.02,oxide
2020-09-30 06:00:00,40.63,6.1,1.16,5.7,0.08,8.1,20.3,22.0,4.11,oxide
2020-09-30 12:00:00,49.83,2.77,1.35,6.27,0.109,9.5,22.2,22.0,4.07,oxide
2020-09-30 18:00:00,39.04,7.64,1.19,7.1,0.218,9.6,11.9,22.0,4.06,oxide
2020-10-01 00:00:00,40.95,6.58,1.09,5.13,0.257,5.5,37.7,22.0,3.95,oxide
2020-10-01 06:00:00,21.96,12.01,3.88,6.12,0.295,5.0,17.2,21.8,3.62,carbonate
2020-10-01 12:00:00,52.0,2.2,0.95,6.04,0.083,7.2,14.6,22.0,4.3,oxide
2020-10-01 18:00:00,44.38,5.09,1.13,5.73,0.089,8.8,23.4,22.0,4.24,carbonate
2020-10-02 00:00:00,52.0,2.74,0.97,6.96,0.061,9.1,19.6,22.0,4.33,carbonate
2020-10-02 06:00:00,16.78,12.35,2.91,5.87,0.115,8.9,25.6,18.8,3.52,oxide
2020-10-02 12:00:00,52.0,2.59,0.42,6.82,0.255,7.2,26.2,22.0,4.24,oxide
2020-10-02 18:00:00,38.36,7.53,1.43,6.51,0.1,8.7,13.0,22.0,3.85,oxide
2020-10-03 00:00:00,52.0,2.75,0.75,5.65,0.187,8.6,16.2,22.0,4.3,carbonate
2020-10-03 06:00:00,29.28,10.66,2.15,5.8,0.162,6.6,10.4,21.6,3.78,oxide
2020-10-03 12:00:00,48.07,4.23,1.2,5.51,0.131,5.8,7.8,22.0,4.07,carbonate
2020-10-03 18:00:00,29.16,11.12,1.76,5.17,0.205,8.1,21.0,20.7,3.86,carbonate
2020-10-04 00:00:00,33.17,8.24,2.77,6.86,0.176,8.4,22.0,20.2,4.01,carbonate
2020-10-04 06:00:00,52.0,2.59,0.54,7.02,0.134,7.8,6.8,22.0,4.22,carbonate
2020-10-04 12:00:00,37.78,7.68,1.75,5.5,0.222,6.1,11.3,22.0,3.9,oxide
2020-10-04 18:00:00,42.7,5.82,1.54,6.85,0.12,6.4,15.3,22.0,4.0,carbonate
2020-10-05 00:00:00,51.93,2.96,0.82,7.95,0.211,8.5,15.9,22.0,4.28,carbonate
2020-10-05 06:00:00,46.41,3.64,0.78,5.22,0.289,9.8,34.0,22.0,4.01,oxide
2020-10-05 12:00:00,41.85,5.49,2.12,6.47,0.232,9.7,11.7,22.0,4.04,carbonate
2020-10-05 18:00:00,44.63,4.53,1.62,7.2,0.155,7.6,14.0,22.0,4.05,oxide
2020-10-06 00:00:00,52.0,2.34,0.45,5.14,0.237,9.4,19.5,22.0,4.29,oxide
2020-10-06 06:00:00,39.31,5.98,2.71,7.33,0.252,5.1,13.0,22.0,4.04,oxide
2020-10-06 12:00:00,42.49,5.91,1.75,7.94,0.131,9.3,12.3,22.0,3.94,silicate
2020-10-06 18:00:00,52.0,2.2,0.63,5.27,0.226,7.4,11.9,22.0,4.31,carbonate
2020-10-07 00:00:00,52.0,2.73,0.39,7.47,0.159,8.9,16.5,22.0,4.29,oxide
2020-10-07 06:00:00,52.0,2.69,0.69,6.14,0.255,5.0,14.0,22.0,4.22,oxide
2020-10-07 12:00:00,48.45,3.37,0.58,5.43,0.124,9.3,19.7,22.0,4.13,oxide
2020-10-07 18:00:00,28.39,9.23,2.41,6.48,0.284,8.0,17.3,19.6,3.73,carbonate
2020-10-08 00:00:00,52.0,2.64,0.59,5.21,0.194,6.2,5.0,22.0,4.22,carbonate
2020-10-08 06:00:00,28.36,10.85,3.33,6.57,0.138,6.7,7.4,19.1,3.67,carbonate
2020-10-08 12:00:00,43.8,5.74,0.85,5.06,0.155,6.0,12.3,22.0,4.01,oxide
2020-10-08 18:00:00,31.9,9.89,3.25,7.19,0.137,7.1,22.2,19.4,3.86,carbonate
2020-10-09 00:00:00,39.24,7.54,1.37,6.46,0.087,6.7,11.6,21.2,3.93,oxide
2020-10-09 06:00:00,44.15,5.15,1.23,6.38,0.067,7.7,17.4,22.0,4.17,oxide
2020-10-09 12:00:00,44.05,5.7,1.76,5.59,0.13,9.1,19.1,22.0,4.07,oxide
2020-10-09 18:00:00,45.4,5.07,1.4,6.08,0.165,9.9,18.6,22.0,4.06,oxide
2020-10-10 00:00:00,52.0,2.85,0.51,5.55,0.14,6.3,12.1,22.0,4.27,oxide
2020-10-10 06:00:00,45.83,3.8,1.02,7.21,0.053,5.5,9.5,22.0,4.08,carbonate
2020-10-10 12:00:00,37.17,8.29,1.46,5.6,0.195,7.0,8.9,22.0,3.87,carbonate
2020-10-10 18:00:00,52.0,2.51,0.74,6.85,0.086,5.7,49.2,22.0,4.21,oxide
2020-10-11 00:00:00,52.0,2.77,0.53,5.84,0.103,9.2,18.0,22.0,4.04,carbonate
2020-10-11 06:00:00,27.68,9.03,3.42,6.97,0.08,7.5,31.3,19.3,3.56,oxide
2020-10-11 12:00:00,47.85,3.72,1.11,6.62,0.18,8.1,10.7,22.0,4.06,silicate
2020-10-11 18:00:00,49.36,3.12,0.51,6.27,0.074,5.8,24.7,22.0,4.07,carbonate
2020-10-12 00:00:00,36.58,6.93,1.51,7.02,0.114,8.7,12.4,22.0,4.0,carbonate
2020-10-12 06:00:00,52.0,2.23,0.44,6.25,0.163,9.9,14.8,22.0,4.37,oxide
2020-10-12 12:00:00,38.24,7.56,1.57,7.46,0.092,7.4,13.4,22.0,4.0,oxide
2020-10-12 18:00:00,41.54,4.94,1.57,7.19,0.162,9.8,10.6,22.0,3.84,oxide
2020-10-13 00:00:00,37.98,6.56,1.85,6.62,0.136,5.2,10.6,22.0,3.82,carbonate
2020-10-13 06:00:00,40.19,5.63,2.16,7.63,0.265,5.2,14.8,22.0,4.04,carbonate
2020-10-13 12:00:00,28.79,10.16,1.63,7.49,0.249,9.8,11.9,18.2,3.76,oxide
2020-10-13 18:00:00,25.97,9.94,4.36,6.6,0.298,8.5,15.8,18.8,3.53,oxide
2020-10-14 00:00:00,52.0,2.34,0.54,5.21,0.182,5.9,10.7,22.0,4.15,oxide
2020-10-14 06:00:00,31.02,9.14,1.84,6.7,0.194,6.8,19.9,22.0,3.71,carbonate
2020-10-14 12:00:00,29.71,10.05,3.09,6.07,0.287,7.5,12.5,20.2,3.94,oxide
2020-10-14 18:00:00,20.97,10.88,4.45,6.62,0.15,8.5,28.9,19.5,3.69,oxide
2020-10-15 00:00:00,33.02,7.67,1.92,6.94,0.189,9.2,14.7,22.0,3.83,oxide
2020-10-15 06:00:00,26.9,9.65,3.58,6.93,0.145,5.4,14.4,20.1,3.76,oxide
